Id,Time,UserId,Company,Text
484081046967689216,01/07/2014 22:08:10,2480746428,RAI|HSIC|MDLZ|GOOG,regretting your investment in $rai $hsic $mdlz $goog #financialnews URL_URL
484099309705519105,01/07/2014 23:20:44,2480746428,DOW|ORI|AIG|BWP,great #pennystock #research $dow $ori $aig $bwp #personalfinance URL_URL
484110740274434048,02/07/2014 00:06:09,2480746428,GWR|FTNT|UNP|CSIQ,great #pennystock #research $gwr $ftnt $unp $csiq #personalfinance URL_URL
483768134591979520,01/07/2014 01:24:45,2487631142,CVX,$cvx chevron phillips chemi URL_URL
483776727227711488,01/07/2014 01:58:54,2487631142,BAC|RYN|ZNGA|PCLN,are you considering selling $bac $ryn $znga $pcln worth a look URL_URL
483776852930990081,01/07/2014 01:59:24,2487631142,MAS|PNW|UNH|SLW,latest information on #stocks like $mas $pnw $unh $slw try this URL_URL
483813026861031425,01/07/2014 04:23:09,2487631142,WMB|CELG|CHH|GAIN,stocks i'm keeping my eye on.should you? $wmb $celg $chh $gain #wealthmanagement URL_URL
483813172583727104,01/07/2014 04:23:43,2487631142,JCI|MB|AVB|AMZN,looking for the next $jci $mb $avb $amzn #financialnews URL_URL
483813268331315200,01/07/2014 04:24:06,2487631142,ITC|FTR|IBM|ISRG,are you looking for winners like $itc $ftr $ibm $isrg #financialnews URL_URL
483871519827693568,01/07/2014 08:15:34,2487631142,INTC|CST|UFS|SSO,are you considering selling $intc $cst $ufs $sso #personalfinance URL_URL
483881439142748160,01/07/2014 08:54:59,2487631142,SON|CMCSA|CLH|BLOX,todays movers to research $son $cmcsa $clh $blox #singedinvestor URL_URL
483891420306997248,01/07/2014 09:34:39,2487631142,DSW|BWC|MSCI|IBM,is it breakout time on $dsw $bwc $msci $ibm #overvalued URL_URL
483902942974459904,01/07/2014 10:20:26,2487631142,XRX|XRAY|GIS|IBM,get free research on $xrx $xray $gis $ibm i suggest URL_URL
483903296843694080,01/07/2014 10:21:51,2487631142,OMC|HCBK|AEP|GAIN,latest earnings info on $omc $hcbk $aep $gain #newsletter URL_URL
483933834077941760,01/07/2014 12:23:11,2487631142,MSFT|RGC|WY|CSIQ,are you considering selling $msft $rgc $wy $csiq #money URL_URL
483943596408598528,01/07/2014 13:01:59,2487631142,LM|MO|EGN|SSO,latest information on #stocks like $lm $mo $egn $sso #equity URL_URL
483960421011820544,01/07/2014 14:08:50,2487631142,UNH|HBAN|BMC|CSIQ,find out the latest on $unh $hban $bmc $csiq #wealthmanagement URL_URL
483960689577308160,01/07/2014 14:09:54,2487631142,HNT|GS|XRX|RAX,are you thinking of investing in $hnt $gs $xrx $rax visit URL_URL
483991574989123584,01/07/2014 16:12:38,2487631142,CF|GM|TGT|CI,get free research on $cf $gm $tgt $ci #wealthmanagement URL_URL
483993351587241985,01/07/2014 16:19:41,2487631142,BK,$bk activist peltz turns attention to b URL_URL
484001456777752576,01/07/2014 16:51:54,2487631142,DTE|IGT|BA|QLYS,buy or sell? $dte $igt $ba $qlys #nasdaq URL_URL
484055235761934337,01/07/2014 20:25:36,2487631142,SFD|TTC|GOOG|S,is it breakout time on $sfd $ttc $goog $s #nse URL_URL
484063611921235968,01/07/2014 20:58:53,2487631142,DIS|DTV|UHS|RT,find the next hot #pennystock $dis $dtv $uhs $rt check out URL_URL
484063707018698752,01/07/2014 20:59:15,2487631142,GPOR|PVH|NSR|AAPL,#stocks you might want to hold onto $gpor $pvh $nsr $aapl must see URL_URL
484079172155756544,01/07/2014 22:00:43,2487631142,FE|KMPR|TEX|AMZN,are you hanging on to $fe $kmpr $tex $amzn #investing URL_URL
484079388300804096,01/07/2014 22:01:34,2487631142,HST|LLY|LMT|GAIN,did you lose money on $hst $lly $lmt $gain #nasdaq URL_URL
484089657743781890,01/07/2014 22:42:23,2487631142,CSC|MDR|OKE|AAPL,get free research on $csc $mdr $oke $aapl view now URL_URL
484097704805400576,01/07/2014 23:14:21,2487631142,CVC|PBCT|BHI|GOOG,are you looking for winners like $cvc $pbct $bhi $goog #financial URL_URL
483784624779165697,01/07/2014 02:30:17,2492170327,HSIC|FFIV|PXD|AMZN,are you looking to buy $hsic $ffiv $pxd $amzn #personalfinance URL_URL
483784739111714817,01/07/2014 02:30:44,2492170327,IFF|NUE|BLL|GOOG,earnings news on $iff $nue $bll $goog #wallstreet URL_URL
483784826458091520,01/07/2014 02:31:05,2492170327,BK|MGM|LSI|CRAY,todays stocks you should watch $bk $mgm $lsi $cray #financialnews URL_URL
483798817221771266,01/07/2014 03:26:41,2492170327,GIS|SFD|UDR|GOOG,$gis looking for the next $sfd $udr $goog #financialnews URL_URL
483901400401731584,01/07/2014 10:14:18,2492170327,THO|JAZZ|CPB|GOOG,$tho top performing #stocks today $jazz $cpb $goog #economy URL_URL
483915816157470720,01/07/2014 11:11:35,2492170327,GILD|CLX|CHS|DO,$gild are you considering selling $clx $chs $do must have URL_URL
483962717569441792,01/07/2014 14:17:58,2492170327,F|CL|AL|AIG,$f #stock market reports on stocks like $cl $al $aig #personalfinance URL_URL
483978083389550594,01/07/2014 15:19:01,2492170327,HRS|CB|MSFT|GOOG,todays movers to research $hrs $cb $msft $goog check out URL_URL
484022636196806656,01/07/2014 18:16:03,2469451002,RS|JNJ|SWK|CHTP,#pennystock research on $rs $jnj $swk $chtp #research URL_URL
484037642602831872,01/07/2014 19:15:41,2469451002,AMGN|URI|CMA|SLW,$amgn are you investing in $uri $cma $slw goto URL_URL
484055673240444930,01/07/2014 20:27:20,2469451002,NI|LPS|MSCI|AAPL,should you buy $ni $lps $msci $aapl give it a try URL_URL
484061126498344961,01/07/2014 20:49:00,2469451002,VLO|NOV|INTC|ISRG,bearish or bullish on these #stocks $vlo $nov $intc $isrg #stock URL_URL
484069128852881408,01/07/2014 21:20:48,2469451002,WLP|FCX|DHI|GAIN,$wlp get great research on stocks $fcx $dhi $gain visit URL_URL
484089820226920449,01/07/2014 22:43:01,2469451002,MBI|HON|URS|CRAY,some stocks to watch $mbi $hon $urs $cray #overvalued rate_limit_exceeded
484106861180768257,01/07/2014 23:50:44,2469451002,OV|DHI|BAX|IR,seeking the next stock like $ov $dhi $bax $ir #financialnews URL_URL
483802628627759104,01/07/2014 03:41:49,2477575951,WY|COF|JAZZ|GAIN,#stocks you might want to buy $wy $cof $jazz $gain #stock URL_URL
483818188702887937,01/07/2014 04:43:39,2477575951,FL|MLM|HPQ|BLOX,whats going on with $fl $mlm $hpq $blox check out URL_URL
483998846372941826,01/07/2014 16:41:31,2477575951,DUK|C|FRT|FEYE,$duk best research on #stocks such s $c $frt $feye check out URL_URL
484052633703837696,01/07/2014 20:15:15,2477575951,VZ|CAG|MSI|FEYE,$vz are you thinking of selling $cag $msi $feye #personalfinance URL_URL
484052761743355905,01/07/2014 20:15:46,2477575951,AMGN|CMCSA|BRE|LIVE,$amgn are you looking to buy $cmcsa $bre $live try this URL_URL
484066924028887040,01/07/2014 21:12:02,2477575951,AVY|MNST|V|IGN,$avy stocks to watch this week $mnst $v $ign click URL_URL
484119068090191873,02/07/2014 00:39:14,2477575951,RGC|BLL|EBAY|ISRG,$rgc get the latest on $bll $ebay $isrg view now URL_URL
484119201104162816,02/07/2014 00:39:46,2477575951,UTX|MSG|PCP|FXY,$utx is it breakout time on $msg $pcp $fxy #stockmarket URL_URL
484024200579936257,01/07/2014 18:22:16,249454267,WAG,@queennigber $wag
484026548073164802,01/07/2014 18:31:36,2540782785,MCHP|CTXS|SO|RAX,$mchp find more winners like $ctxs $so $rax #overvalued URL_URL
484038943914987521,01/07/2014 19:20:51,2540782785,HME|HLF|C|AAPL,whats going on with $hme $hlf $c $aapl #money URL_URL
484050582378774528,01/07/2014 20:07:06,2540782785,T|TOL|RVBD|CBM,considering investing in $t $tol $rvbd $cbm #research URL_URL
484066632352813057,01/07/2014 21:10:53,2540782785,DF|APA|SWI|ABX,todays stocks you should watch $df $apa $swi $abx #stockmarket URL_URL
484091337369600002,01/07/2014 22:49:03,2540782785,DPS|AWH|ROP|GOOG,$dps are you looking to buy $awh $rop $goog #singedinvestor URL_URL
484091656107352064,01/07/2014 22:50:19,2540782785,COP|LUK|TDG|TRLA,$cop todays stocks you should watch $luk $tdg $trla click URL_URL
484103071593545728,01/07/2014 23:35:41,2540782785,HOG|PANW|THRX|GOOG,get the latest on $hog $panw $thrx $goog #liquidity rate_limit_exceeded
484103315299385344,01/07/2014 23:36:39,2540782785,TECH|F|CTSH|FXY,get more info on $tech $f $ctsh $fxy #nse rate_limit_exceeded
484113922174115840,02/07/2014 00:18:48,2540782785,MCD|MORN|ASBC|GOOG,awesome #stock #research $mcd $morn $asbc $goog #liquidity URL_URL
483769064171388928,01/07/2014 01:28:27,2482308883,WRI|MCD|OHI|AAPL,$wri top performing #stocks today $mcd $ohi $aapl #personalfinance rate_limit_exceeded
483796576284852225,01/07/2014 03:17:46,2482308883,DFS|ORCL|ISCA|CBM,$dfs #best #pennystock research $orcl $isca $cbm click URL_URL
483813663543816194,01/07/2014 04:25:40,2482308883,DDS|CINF|AMGN|AAPL,$dds #stock watchlist. dont be left behind $cinf $amgn $aapl goto rate_limit_exceeded
483875559357693952,01/07/2014 08:31:37,2482308883,ASH|ACT|HSY|AAPL,considering investing in $ash $act $hsy $aapl #economy rate_limit_exceeded
483924025878380544,01/07/2014 11:44:13,2482308883,VMC|FDX|BTYA|DF,$vmc it could be breaktout time on $fdx $btya $df goto rate_limit_exceeded
483970648566284290,01/07/2014 14:49:29,2482308883,APA|HRS|ALTR|RAX,$apa find more winners like $hrs $altr $rax #investing URL_URL
483981825795047424,01/07/2014 15:33:53,2482308883,VAL|DCI|PKG|AMZN,#pennystock research on $val $dci $pkg $amzn #wealthmanagement rate_limit_exceeded
483993567178661891,01/07/2014 16:20:33,2482308883,FLIR|PL|NEU|GOOG,#stocks to hold onto $flir $pl $neu $goog must see URL_URL
484010931303632897,01/07/2014 17:29:33,2482308883,CBOE|TSLA|EMC|RT,$cboe are you looking to buy $tsla $emc $rt #personalfinance rate_limit_exceeded
484024654206488577,01/07/2014 18:24:04,2482308883,VR|DTE|FTR|AAPL,#stocks you might want to buy $vr $dte $ftr $aapl #newsletter URL_URL
484037635313135618,01/07/2014 19:15:39,2482308883,LRCX|MJN|JNJ|CRAY,$lrcx small-cap stocks making 52-wk highs $mjn $jnj $cray #wealthmanagement URL_URL
484049439083204608,01/07/2014 20:02:34,2482308883,NEE|AES|FCX|SLV,are you looking to buy $nee $aes $fcx $slv #stockmarket URL_URL
484072399621468160,01/07/2014 21:33:48,2482308883,FLR|CBG|VMI|AMZN,top performing #stocks today $flr $cbg $vmi $amzn #economy URL_URL
483763369392865280,01/07/2014 01:05:49,2485588208,AFG|SDRL|CVD|AMZN,looking for research on $afg $sdrl $cvd $amzn #liquidity URL_URL
483781756986720259,01/07/2014 02:18:53,2485588208,CVS|RAI|ANF|FEYE,are you thinking of investing in $cvs $rai $anf $feye try this URL_URL
483791463512162304,01/07/2014 02:57:27,2485588208,LH|MO|ANSS|ABX,#stock market reports you need on $lh $mo $anss $abx i suggest URL_URL
483800382645100545,01/07/2014 03:32:54,2485588208,PG|MSCI|CPB|CADX,are you bearish on these #stocks $pg $msci $cpb $cadx give it a try URL_URL
483809350213849089,01/07/2014 04:08:32,2485588208,NLY|FRT|CVS|AMZN,top #stocks today. find out why. $nly $frt $cvs $amzn #overvalued URL_URL
483837124483895297,01/07/2014 05:58:54,2485588208,MKL|CVS|MYL|USD,are you looking for more winners like $mkl $cvs $myl $usd #stock URL_URL
483861134840066048,01/07/2014 07:34:18,2485588208,ACN|CLI|SDRL|S,small-cap stocks breaking 52-wk high prices $acn $cli $sdrl $s #overvalued URL_URL
483903181663920129,01/07/2014 10:21:23,2485588208,JNJ|LXK|TOL|BWP,todays movers to research $jnj $lxk $tol $bwp #stockmarket URL_URL
483914466933735427,01/07/2014 11:06:14,2485588208,MDU|ARE|CMCSA|CSIQ,#stocks you might want to buy $mdu $are $cmcsa $csiq goto URL_URL
483924992887758848,01/07/2014 11:48:03,2485588208,CF|PEP|LTD|LGND,are you considering buying $cf $pep $ltd $lgnd #economy URL_URL
483934785400619008,01/07/2014 12:26:58,2485588208,ASNA|MBI|SPG|FEYE,looking for the next winners like $asna $mbi $spg $feye try this URL_URL
483944455104249856,01/07/2014 13:05:24,2485588208,BAX|MTW|KEX|IBM,top #stocks today. find out why. $bax $mtw $kex $ibm #financialnews URL_URL
483987232018018304,01/07/2014 15:55:22,2485588208,RTN|LNG|ALLE|CI,#stocks you might want to buy $rtn $lng $alle $ci #investing URL_URL
483987693978673153,01/07/2014 15:57:12,2485588208,SO|SLGN|SCCO|PCLN,small-cap stocks breaking 52-wk high prices $so $slgn $scco $pcln #moneymanagement URL_URL
484015429354934272,01/07/2014 17:47:25,2485588208,BR|MA|RES|GOOG,bad #invesments like got you down $br $ma $res $goog #money URL_URL
484065637631668224,01/07/2014 21:06:56,2485588208,BK|ALTR|CMCSA|CI,#stocks you migh want to sell $bk $altr $cmcsa $ci goto rate_limit_exceeded
484097031200190465,01/07/2014 23:11:40,2485588208,GWR|UNH|HNT|AMZN,are you bearish on these #stocks $gwr $unh $hnt $amzn check out URL_URL
484104908841295872,01/07/2014 23:42:59,2485588208,NI|NOV|TDW|YOD,avoid mistakes like $ni $nov $tdw $yod give it a try URL_URL
484114614917935104,02/07/2014 00:21:33,2485588208,MHK|OGE|HUM|IBM,avoid mistakes like $mhk $oge $hum $ibm #nasdaq URL_URL
483784389289967616,01/07/2014 02:29:21,2539179957,NUAN|UTX|BWA|USD,are you looking for winners like $nuan $utx $bwa $usd try this URL_URL
483797852422811649,01/07/2014 03:22:51,2539179957,JDSU|COP|BEN|FB,are you looking for more winners like $jdsu $cop $ben $fb try this URL_URL
483811215672897536,01/07/2014 04:15:57,2539179957,ALXN|ENR|COF|CSIQ,are you thinking of investing in $alxn $enr $cof $csiq #financialnews URL_URL
483828305460621312,01/07/2014 05:23:51,2539179957,PG|EL|KSU|FB,#stocks you might want to hold onto $pg $el $ksu $fb click URL_URL
483828502731321344,01/07/2014 05:24:38,2539179957,DOW|VNO|DLB|GOOG,avoid mistakes like $dow $vno $dlb $goog #investing URL_URL
483853313729777666,01/07/2014 07:03:14,2539179957,DTV|STI|BAX|GAIN,awesome #stock #research on $dtv $sti $bax $gain goto URL_URL
483892534486130688,01/07/2014 09:39:05,2539179957,VZ|ACM|UTX|FEYE,find out the latest on $vz $acm $utx $feye #financial URL_URL
483915397842731008,01/07/2014 11:09:56,2539179957,HCN|AKAM|PENN|GOOG,are you considering buying $hcn $akam $penn $goog must see URL_URL
483972173820743682,01/07/2014 14:55:32,2539179957,FIS|AAN|NOV|GRPN,would you like great research on stocks $fis $aan $nov $grpn give it a try URL_URL
483986908599422976,01/07/2014 15:54:05,2539179957,INTC|HOLX|BIO|CI,awesome #stock #research on $intc $holx $bio $ci #financialnews URL_URL
484043248592105472,01/07/2014 19:37:58,2539179957,NI|AIZ|CTXS|AMZN,did you lose money on $ni $aiz $ctxs $amzn #financialnews URL_URL
484059783347986432,01/07/2014 20:43:40,2539179957,PNRA|HST|TWX|SSO,do you need #stock #research on $pnra $hst $twx $sso #moneymanagement URL_URL
484059888570494977,01/07/2014 20:44:05,2539179957,PENN|SBAC|PG|ISRG,looking for the next winners like $penn $sbac $pg $isrg goto URL_URL
484071785281748994,01/07/2014 21:31:21,2539179957,CR|CMCSA|AEO|DF,todays movers to research $cr $cmcsa $aeo $df #money URL_URL
484101244978352128,01/07/2014 23:28:25,2539179957,BMS|AIV|TRIP|AAPL,stocks i'm keeping my eye on.should you? $bms $aiv $trip $aapl #investing URL_URL
484120014119636994,02/07/2014 00:43:00,2539179957,MXIM|FBHS|MON|DF,bad #invesments like got you down $mxim $fbhs $mon $df #investing URL_URL
483805465059409921,01/07/2014 03:53:06,2538101986,MBI|HON|JWN|QLYS,are you considering buying $mbi $hon $jwn $qlys #newsletter URL_URL
483818267182505984,01/07/2014 04:43:58,2538101986,RIG|GDI|JPM|SLW,couple of stocks you should watch $rig $gdi $jpm $slw i suggest URL_URL
483830492664307712,01/07/2014 05:32:33,2538101986,KBR|BOKF|TK|AAPL,shoud you sell or hold stocks like $kbr $bokf $tk $aapl #nasdaq URL_URL
483840540455096320,01/07/2014 06:12:28,2538101986,SNH|USM|LPI|AAPL,dont want to lose like you did with $snh $usm $lpi $aapl view now URL_URL
483867591765553152,01/07/2014 07:59:58,2538101986,CME|CAG|DCI|IBM,regretting your investment in $cme $cag $dci $ibm #equity URL_URL
483877941030293504,01/07/2014 08:41:05,2538101986,RIG|MORN|OIS|AMZN,are you bullish on these #stocks $rig $morn $ois $amzn #stock URL_URL
483888342451228674,01/07/2014 09:22:25,2538101986,SWK|TWC|LSI|GOOG,looking for the next $swk $twc $lsi $goog #personalfinance URL_URL
483925457985748994,01/07/2014 11:49:54,2538101986,DWA|PEP|SBH|FB,are you bearish on these #stocks $dwa $pep $sbh $fb view now URL_URL
483935018109001728,01/07/2014 12:27:54,2538101986,TXN|ITC|SCTY|GOOG,#stock market reports you need on $txn $itc $scty $goog goto URL_URL
483971350973779970,01/07/2014 14:52:16,2538101986,AGO|NOV|HIG|AAPL,#stocks you migh want to sell $ago $nov $hig $aapl #stock URL_URL
483971777261867008,01/07/2014 14:53:58,2538101986,GS|RK|PF|ABX,are you looking for winners like $gs $rk $pf $abx #personalfinance URL_URL
483989067151851520,01/07/2014 16:02:40,2538101986,VNTA|CCL|HTS|GOOG,get #pennystock research on $vnta $ccl $hts $goog #wealthmanagement URL_URL
484016245037993984,01/07/2014 17:50:40,2538101986,AXP|ATW|CNP|AMZN,5 stocks you should be watching $axp $atw $cnp $amzn #moneymanagement URL_URL
484057221949452289,01/07/2014 20:33:29,2538101986,KAR|CVS|MYL|YOD,do you need #stock #research on $kar $cvs $myl $yod #moneymanagement URL_URL
484069572551507968,01/07/2014 21:22:34,2538101986,ANSS|JNPR|JLL|AMZN,are you thinking of investing in $anss $jnpr $jll $amzn view now URL_URL
483807620868763648,01/07/2014 04:01:40,2480652067,PM|CBI|SAI|RT,$pm #stocks you might want to buy $cbi $sai $rt #economy URL_URL
483819071733903360,01/07/2014 04:47:10,2480652067,CMCSA|RL|HUN|DUST,find more winners like $cmcsa $rl $hun $dust goto URL_URL
483886028365639680,01/07/2014 09:13:13,2480652067,BA|LXK|DISH|CHTP,$ba seeking the next stock like $lxk $dish $chtp try this URL_URL
483886104458702848,01/07/2014 09:13:32,2480652067,GHC|APA|BK|IR,#stock market reports on stocks like $ghc $apa $bk $ir #singedinvestor URL_URL
483923932022464512,01/07/2014 11:43:50,2480652067,EQR|MPC|UAL|AMZN,$eqr awesome #stock #research $mpc $ual $amzn #personalfinance rate_limit_exceeded
483935482481373184,01/07/2014 12:29:44,2480652067,TFM|STI|URS|IBM,buying or selling? $tfm $sti $urs $ibm #money rate_limit_exceeded
483964250126163968,01/07/2014 14:24:03,2480652067,NCR|GRMN|QCOM|GAIN,$ncr should you buy $grmn $qcom $gain must see rate_limit_exceeded
483996672385486848,01/07/2014 16:32:53,2480652067,MA,$ma storm the castle stock URL_URL
483999202670678016,01/07/2014 16:42:56,2480652067,BF|COST|ACM|FB,#stocks to hold onto $bf $cost $acm $fb #stockmarket rate_limit_exceeded
484010745261092864,01/07/2014 17:28:48,2480652067,COP|INCY|ENH|BLOX,$cop #stocks to hold onto $incy $enh $blox #liquidity rate_limit_exceeded
484024652818579456,01/07/2014 18:24:04,2480652067,GILD|HPQ|TPX|NUAN,$gild are you considering selling $hpq $tpx $nuan #singedinvestor URL_URL
484025019886862336,01/07/2014 18:25:32,2480652067,MS|CA|AMTD|YOD,whats going on with $ms $ca $amtd $yod #moneymanagement URL_URL
484035577507872769,01/07/2014 19:07:29,2480652067,SRE|CBST|SO|RAX,$sre here are some stocks to watch $cbst $so $rax check out URL_URL
484059535506554881,01/07/2014 20:42:41,2480652067,HAL|SIX|ALB|GOOG,$hal #stock market reports on stocks like $six $alb $goog #nasdaq rate_limit_exceeded
484072346157064192,01/07/2014 21:33:35,2480652067,PX|LPI|OFC|IBM,$px are you hanging on to $lpi $ofc $ibm worth a look URL_URL
484080920207446017,01/07/2014 22:07:39,2480652067,CST|SLB|BBT|CBM,$cst buying or selling? $slb $bbt $cbm #stockmarket URL_URL
484082959549759488,01/07/2014 22:15:46,2480652067,GS|SCCO|LYB|FEYE,here are some stocks to watch $gs $scco $lyb $feye #stock URL_URL
484095927624671232,01/07/2014 23:07:17,2480652067,UTX|INT|TWTC|FB,$utx are you investing in $int $twtc $fb #singedinvestor URL_URL
484096313857159169,01/07/2014 23:08:49,2480652067,BAX|ICE|MKC|FB,get more info on $bax $ice $mkc $fb #nasdaq URL_URL
484106158509015041,01/07/2014 23:47:57,2480652067,DOV|LMT|NVE|SPY,$dov insider trading updates on $lmt $nve $spy view now URL_URL
484123649889140736,02/07/2014 00:57:27,470552972,WAG,i bought a pop in the pop machines to work and 3 came out . $wag
484060664508731392,01/07/2014 20:47:10,215330692,VZ,$vz - verizon digital media services introduces integrated solution for e-commerce URL_URL
483769958648647681,01/07/2014 01:32:00,2489259012,HPQ,$hpq hp to settle derivative l URL_URL
483788749860376576,01/07/2014 02:46:40,2489259012,ALL|DD|AM|IBM,get the latest on $all $dd $am $ibm click URL_URL
483803551190110208,01/07/2014 03:45:29,2489259012,DLB|AEP|ITT|LIVE,$dlb wow. great #stock #research on $aep $itt $live goto URL_URL
483803716424699906,01/07/2014 03:46:09,2489259012,DF|SPG|I|GAIN,keeping my eye on $df $spg $i $gain worth a look URL_URL
483811505205301248,01/07/2014 04:17:06,2489259012,PCL|PRE|ALL|HIT,are you considering selling $pcl $pre $all $hit #financial URL_URL
483904122626662401,01/07/2014 10:25:08,2489259012,OGE|SD|ALL|ISRG,are you investing in $oge $sd $all $isrg #wallstreet URL_URL
483904528433946624,01/07/2014 10:26:44,2489259012,EOG|MMM|VZ|S,$eog some stocks to watch $mm $vz $s view now URL_URL
483919658290925568,01/07/2014 11:26:51,2489259012,GNW|MYGN|EBAY|FB,$gnw #stocks to hold onto $mygn $ebay $fb view now URL_URL
483934921732272129,01/07/2014 12:27:31,2489259012,UDR|GOOG|STT|RT,$udr earnings news on $goog $stt $rt #singedinvestor URL_URL
483954059657760768,01/07/2014 13:43:33,2489259012,OII|XOM|NEU|GAIN,get the latest on $oii $xom $neu $gain #financialnews URL_URL
483969230761492481,01/07/2014 14:43:50,2489259012,TWX|DRE|JOE|CHTP,$twx #stocks to hold onto $dre $joe $chtp give it a try URL_URL
483983838700261376,01/07/2014 15:41:53,2489259012,SGEN|LOW|STT|LIVE,$sgen great #stock newsletter on $low $stt $live click URL_URL
483984079210041344,01/07/2014 15:42:51,2489259012,STI|CL|PII|TRLA,$sti best research on #stocks such s $cl $pii $trla #moneymanagement URL_URL
484030923852099584,01/07/2014 18:48:59,2489259012,CFN|MDLZ|HRS|S,are you bullish on these #stocks $cfn $mdlz $hrs $s #liquidity URL_URL
484031122167169024,01/07/2014 18:49:47,2489259012,CMCSA|P|ACM|USD,do you think you should hold $cmcsa $p $acm $usd goto URL_URL
484051928314163200,01/07/2014 20:12:27,2489259012,APAM|KEX|QCOM|ABX,$apam are you considering selling $kex $qcom $abx worth a look URL_URL
484052158002626560,01/07/2014 20:13:22,2489259012,EQR|MAS|XOM|FXY,$eqr top performing #stocks today $mas $xom $fxy #investing URL_URL
484080705224183810,01/07/2014 22:06:48,2489259012,SCTY|MLM|HPQ|CHTP,are you thinking of selling $scty $mlm $hpq $chtp #liquidity URL_URL
484089541930672128,01/07/2014 22:41:55,2489259012,NFG|CPRT|MKL|AAPL,$nfg looking for the next $cprt $mkl $aapl #liquidity URL_URL
484100344280911872,01/07/2014 23:24:50,2489259012,UPS|FBHS|FDO|TRLA,$ups #stocks you might want to sell $fbhs $fdo $trla #equity URL_URL
484111756218757120,02/07/2014 00:10:11,2489259012,BMY|RF|TEG|AIG,$bmy #stock market reports on stocks like $rf $teg $aig #stockmarket URL_URL
484122095027113984,02/07/2014 00:51:16,2489259012,FDX|AMGN|AMT|EPZM,bearish or bullish on these #stocks $fdx $amgn $amt $epzm #nasdaq URL_URL
484044487887298560,01/07/2014 19:42:53,2466664844,GWW|CVI|ICE|AMZN,$gww get the latest on $cvi $ice $amzn #personalfinance rate_limit_exceeded
484044625615659012,01/07/2014 19:43:26,2466664844,NOV|WMT|JBHT|CHTP,$nov #stocks to hold onto $wmt $jbht $chtp #wallstreet rate_limit_exceeded
484052200126021632,01/07/2014 20:13:32,2466664844,GAS|TMHC|ORCL|RT,#stocks to hold onto $gas $tmhc $orcl $rt i suggest URL_URL
484073581823791105,01/07/2014 21:38:30,2466664844,GILD|MET|TPX|AMZN,$gild looking for the next $met $tpx $amzn #singedinvestor rate_limit_exceeded
484078945151643648,01/07/2014 21:59:48,2466664844,TGT|AXS|JDSU|LIVE,whats going on with $tgt $axs $jdsu $live try this URL_URL
484092788267421698,01/07/2014 22:54:49,2466664844,TCO|IHS|UNH|LIVE,looking for the next $tco $ihs $unh $live give it a try URL_URL
484094826732720129,01/07/2014 23:02:55,2466664844,SMG|AMGN|USB|SSO,keeping my eye on $smg $amgn $usb $sso try this URL_URL
484106386637197312,01/07/2014 23:48:51,2466664844,DF|ACN|SWK|USD,#stocks you might want to sell $df $acn $swk $usd click URL_URL
483883356942110720,01/07/2014 09:02:37,96408313,WAG,@miissaliixx10 my $wag is forever
483764822605979649,01/07/2014 01:11:36,2541166173,DELL|INTC|LM|NUAN,small-cap stocks breaking 52-wk high prices $dell $intc $lm $nuan worth a look URL_URL
483786383639592961,01/07/2014 02:37:16,2541166173,DF|OI|CTSH|IBM,bad #invesments like got you down $df $oi $ctsh $ibm view now URL_URL
483798943067688960,01/07/2014 03:27:11,2541166173,NBR|MDT|CCI|CADX,todays movers to research $nbr $mdt $cci $cadx check out URL_URL
483856547982753792,01/07/2014 07:16:05,2541166173,HSIC|SNI|WR|GOOG,#stock watchlist you should be looking at $hsic $sni $wr $goog #financial URL_URL
483887389589254144,01/07/2014 09:18:38,2541166173,AIV|CSCO|NYCB|AMZN,find the next hot #pennystock $aiv $csco $nycb $amzn #money URL_URL
483910847266189314,01/07/2014 10:51:51,2541166173,TMUS|AVY|UNH|CADX,couple of stocks you should watch $tmus $avy $unh $cadx #liquidity URL_URL
483930038115381249,01/07/2014 12:08:06,2541166173,SCG|GILD|TSLA|DO,#stocks you might want to buy $scg $gild $tsla $do #financial URL_URL
483938833944166400,01/07/2014 12:43:03,2541166173,BLK|NBR|UTX|FEYE,find out the latest on $blk $nbr $utx $feye worth a look URL_URL
483954135545282560,01/07/2014 13:43:52,2541166173,TRI|UPS|SIX|QLYS,latest earnings info on $tri $ups $six $qlys #financialnews URL_URL
483954367653888002,01/07/2014 13:44:47,2541166173,WCN|TRMB|BAX|USD,is it breakout time on $wcn $trmb $bax $usd #wallstreet URL_URL
483958048755437568,01/07/2014 13:59:24,2541166173,DD,$dd final glance: chemicals compa URL_URL
483986689006653440,01/07/2014 15:53:13,2541166173,VRSN|GES|SEAS|IBM,looking for research on $vrsn $ges $seas $ibm i suggest URL_URL
483997647628288000,01/07/2014 16:36:46,2541166173,HOLX|WMB|SE|CSIQ,looking for more info on $holx $wmb $se $csiq #economy URL_URL
484071659230343168,01/07/2014 21:30:51,2541166173,HPQ|MGM|TGI|IBM,do you need #stock #research on $hpq $mgm $tgi $ibm #stock URL_URL
484090556931244032,01/07/2014 22:45:57,2541166173,TDS|PSX|FCX|CADX,do you need #stock #research on $tds $psx $fcx $cadx #wallstreet URL_URL
484103758255636481,01/07/2014 23:38:24,2541166173,GNW|SPLK|OKE|AAPL,#stocks you migh want to sell $gnw $splk $oke $aapl #wallstreet URL_URL
