483158952952483840,29/06/2014 09:04:05,1833020461,MDNT|GRCU|ECDP|XOM|FNF,$mdnt chart URL_URL also see: $grcu $ecdp $xom $fnf ~
483161126684090368,29/06/2014 09:12:43,1833020461,MELY|BIG|LTNC|BAC|TWTR,$mely quotes URL_URL also see: $big $ltnc $bac $twtr ~
483163611917864960,29/06/2014 09:22:36,1833020461,MINE|SUNE|LGBS|WFC|PSX,$mine last price URL_URL also see: $sune $lgbs $wfc $psx ~
483166096090882048,29/06/2014 09:32:28,1833020461,NTEK|NXTD|WFC|LVGI|STNG,$ntek ideas URL_URL also see: $nxtd $wfc $lvgi $stng ~
483170087050829824,29/06/2014 09:48:20,1833020461,NXTD|HLT|XOM|AMD|NTEK,$nxtd change URL_URL also see: $hlt $xom $amd $ntek ~
483172193962950656,29/06/2014 09:56:42,1833020461,NYBD|VLO|HFC|VZ,$nybd bid size URL_URL also see: $vlo $hfc $vz $hfc ~
483174761338384384,29/06/2014 10:06:54,1833020461,ONE|XOM|TRTC|BID|FNF,$one 52wk low URL_URL also see: $xom $trtc $bid $fnf ~
483176626012712961,29/06/2014 10:14:19,1833020461,OOIL|MELY|SLB|NVGT|F,$ooil ex-div date URL_URL also see: $mely $slb $nvgt $f ~
483179019890733058,29/06/2014 10:23:50,1833020461,OTHM|RAD|ECDP|XOM,$othm 52wk low URL_URL also see: $rad $ecdp $othm $xom ~
483181186743668737,29/06/2014 10:32:26,1833020461,PBHG|MINE|BID|EMC|NVGT,$pbhg eod data URL_URL also see: $mine $bid $emc $nvgt ~
483183747177512960,29/06/2014 10:42:37,1833020461,PETV|XOM|ONE|ORCL|DSCR,$petv ask URL_URL also see: $xom $one $orcl $dscr ~
483188403144384514,29/06/2014 11:01:07,1833020461,RSH|LTNC|SVFC|EMC|ORCL,$rsh summary URL_URL also see: $ltnc $svfc $emc $orcl ~
483190480469884928,29/06/2014 11:09:22,1833020461,SEEK|MRK|BAC|FNF|NYBD,$seek yield URL_URL also see: $mrk $bac $fnf $nybd ~
483194226247995392,29/06/2014 11:24:15,1833020461,SMVI|PBHG|UNGS|TDEY|XOM,$smvi summary URL_URL also see: $pbhg $ungs $tdey $xom ~
483197438258597888,29/06/2014 11:37:01,1833020461,SPMI|BAC|MRO|TRTC|QASP,$spmi stock forum URL_URL also see: $bac $mro $trtc $qasp ~
483199719787606016,29/06/2014 11:46:05,1833020461,SREH|ORCL|SUNE|SEEK,$sreh financials URL_URL also see: $orcl $sune $orcl $seek ~
483201962431639552,29/06/2014 11:54:59,1833020461,SUTI|BIG|KO|EPAZ|NXTD,$suti % change URL_URL also see: $big $ko $epaz $nxtd ~
483203955464216576,29/06/2014 12:02:55,1833020461,SVFC|PSX|IACH|C|TDEY,$svfc ex-div date URL_URL also see: $psx $iach $c $tdey ~
483208043719446528,29/06/2014 12:19:09,1833020461,TDEY|PETV|ERBB|CIHN|F,$tdey yield URL_URL also see: $petv $erbb $cihn $f ~
483209858724802561,29/06/2014 12:26:22,1833020461,TRTC|BMY|T|UNGS|OTHM,$trtc prev close URL_URL also see: $bmy $t $ungs $othm ~
483212243077562368,29/06/2014 12:35:51,1833020461,UNGS|NYBD|MELY|KO|C,$ungs prev close URL_URL also see: $nybd $mely $ko $c ~
483214822637449216,29/06/2014 12:46:06,1833020461,VGPR|WFC|KO|MON|MINE,$vgpr prev close URL_URL also see: $wfc $ko $mon $mine ~
483218323942162432,29/06/2014 13:00:00,1833020461,BAC|HLT|BBRD|SLB|FNMA,$bac bid size URL_URL also see: $hlt $bbrd $slb $fnma ~
483220709117014017,29/06/2014 13:09:29,1833020461,HLT|SMVI|NVGT|GRCU|GE,$hlt eod data URL_URL also see: $smvi $nvgt $grcu $ge ~
483222335126659072,29/06/2014 13:15:57,1833020461,VLO|NYBD|GE|NXTD|STNG,$vlo quotes URL_URL also see: $nybd $ge $nxtd $stng ~
483224271284477952,29/06/2014 13:23:38,1833020461,F|SLNX|ITNS|ONE|SUNE,$f % change URL_URL also see: $slnx $itns $one $sune ~
483225888100986881,29/06/2014 13:30:04,1833020461,CBS|NTEK|MINE|T,$cbs change URL_URL also see: $ntek $mine $ntek $t ~
483227832433131521,29/06/2014 13:37:47,1833020461,PFE|LTNC|JCP|KO|GNSZ,$pfe ask size URL_URL also see: $ltnc $jcp $ko $gnsz ~
483230374894374913,29/06/2014 13:47:54,1833020461,GE|QASP|BMY|ONE,$ge last price URL_URL also see: $qasp $bmy $ge $one ~
483234168118059009,29/06/2014 14:02:58,1833020461,STNG|C|PETV|NYBD|CBS,$stng financials URL_URL also see: $c $petv $nybd $cbs ~
483236656884219904,29/06/2014 14:12:51,1833020461,RAD|AVEW|MON|HFC|JPM,$rad financials URL_URL also see: $avew $mon $hfc $jpm ~
483238814081503232,29/06/2014 14:21:26,1833020461,EMC|STNG|CBS|TDEY|TRTC,$emc news URL_URL also see: $stng $cbs $tdey $trtc ~
483385681150877696,30/06/2014 00:05:01,1833020461,APT|LFVN|NTEK|WMT|INTC,$apt ideas URL_URL also see: $lfvn $ntek $wmt $intc ~
483387876344750080,30/06/2014 00:13:45,1833020461,AVEW|KO|KFX|DLPH|VLY,$avew investor opinions URL_URL also see: $ko $kfx $dlph $vly ~
483390027603263488,30/06/2014 00:22:18,1833020461,AXCG|HEMP|EBAY|DIS|UNGS,$axcg stock message board URL_URL also see: $hemp $ebay $dis $ungs ~
483392646883192832,30/06/2014 00:32:42,1833020461,BBRD|MA|ALLY|DGRI|ICBT,$bbrd volume URL_URL also see: $ma $ally $dgri $icbt ~
483395219719610368,30/06/2014 00:42:56,1833020461,BIG|DGRI|F|REDG|CMCSA,$big change URL_URL also see: $dgri $f $redg $cmcsa ~
483396614464491520,30/06/2014 00:48:28,1833020461,BMIN|VZ|SVFC|MDR|DEWM,$bmin news URL_URL also see: $vz $svfc $mdr $dewm ~
483398886086545408,30/06/2014 00:57:30,1833020461,CANMQ|AAPL|PM|VZ|VLY,$canmq last trade URL_URL also see: $aapl $pm $vz $vly ~
483313288227201024,29/06/2014 19:17:22,2494594356,LLTC|LMT|NKE|AAPL,should you hold or add to $lltc $lmt $nke $aapl #stock URL_URL
483326517582114816,29/06/2014 20:09:56,2494594356,CINF|PEP|TGT|GRPN,looking for the next winners like $cinf $pep $tgt $grpn #wallstreet rate_limit_exceeded
483356811827765248,29/06/2014 22:10:18,2494594356,CIT|LPNT|MA|ABX,looking for the next winners like $cit $lpnt $ma $abx #economy URL_URL
483374093584961536,29/06/2014 23:18:59,2494594356,KMPR|MET|ONNN|CADX,do you need #stock #research on $kmpr $met $onn $cadx must have URL_URL
483374192914472960,29/06/2014 23:19:22,2494594356,LOW|BBBY|TMUS|S,top #stocks today. find out why. $low $bby $tmus $s #economy URL_URL
483057188529639424,29/06/2014 02:19:43,2541122903,LMT|DNB|PTEN|S,are you bullish on these #stocks $lmt $dnb $pten $s #singedinvestor URL_URL
483071160473501696,29/06/2014 03:15:14,2541122903,UB|BA|L|OPK,awesome #stock #research $ub $ba $l $opk #moneymanagement URL_URL
483084317715746817,29/06/2014 04:07:31,2541122903,KOS|PG|BWA|LIVE,do you think you should hold $kos $pg $bwa $live #singedinvestor URL_URL
483185184851124224,29/06/2014 10:48:19,2541122903,SBUX|LNKD|DELL|YOD,$sbux find more winners like $lnkd $dell $yod #economy URL_URL
483185296834437120,29/06/2014 10:48:46,2541122903,OSK|CBI|BAC|RT,$osk get research on $cbi $bac $rt #singedinvestor URL_URL
483192859596554240,29/06/2014 11:18:49,2541122903,GOOG|KIM|MDR|CSIQ,bearish or bullish on these #stocks $goog $kim $mdr $csiq #financialnews URL_URL
483224781483810816,29/06/2014 13:25:40,2541122903,WTM|AVP|BKU|GOOG,$wtm #pennystock research on $avp $bku $goog i suggest URL_URL
483236526701027329,29/06/2014 14:12:20,2541122903,UDR|LEN|COST|AMZN,$udr earnings news on $len $cost $amzn #financialnews URL_URL
483298449928896512,29/06/2014 18:18:24,2541122903,AAP|PPL|T|FB,great #stock newsletter on $aap $ppl $t $fb view now URL_URL
483319925604614144,29/06/2014 19:43:44,2541122903,WMT|WDAY|GS|EPZM,should you buy $wmt $wday $gs $epzm #stockmarket URL_URL
483334106499915777,29/06/2014 20:40:05,2541122903,HHC|ANF|ACC|GOOG,$hhc get great research on stocks $anf $acc $goog visit URL_URL
483364367916756992,29/06/2014 22:40:20,2541122903,GMT|GM|MRK|IGN,#stock watchlist. dont be left behind $gmt $gm $mrk $ign #equity URL_URL
483374077822787586,29/06/2014 23:18:55,2541122903,GILD|L|EMC|CBM,$gild wow. great #stock #research on $l $emc $cbm goto URL_URL
483038062121713664,29/06/2014 01:03:43,2475878666,APC|FCX|NSM|RAX,$apc best research on #stocks such s $fcx $nsm $rax give it a try URL_URL
483067762332278784,29/06/2014 03:01:44,2475878666,MDLZ|ATK|SHW|YOD,$mdlz buying or selling? $atk $shw $yod #stock URL_URL
483067947196243968,29/06/2014 03:02:28,2475878666,HSH|HTA|BAC|S,$hsh todays stocks you should watch $hta $bac $s worth a look URL_URL
483191715038109697,29/06/2014 11:14:16,2475878666,TXN|AGCO|SWN|RT,#stock watchlist. dont be left behind $txn $agco $swn $rt #research URL_URL
483202048364531712,29/06/2014 11:55:20,2475878666,BOH|FRC|MO|FEYE,are you bullish on these #stocks $boh $frc $mo $feye #financial URL_URL
483235435649310720,29/06/2014 14:08:00,2475878666,BWA|TFX|GS|ARNA,free research on $bwa $tfx $gs $arna #nse URL_URL
483249274033950720,29/06/2014 15:02:59,2475878666,XRX|INFA|MDLZ|DO,$xrx great #stock newsletter on $infa $mdlz $do must see URL_URL
483301469278330881,29/06/2014 18:30:24,2475878666,NRG|APA|MDU|CLF,earnings news on $nrg $apa $mdu $clf #singedinvestor URL_URL
483331827168321538,29/06/2014 20:31:02,2475878666,VVC|MRK|MCRS|GAIN,$vvc keeping my eye on $mrk $mcrs $gain #financialnews URL_URL
483344761500082176,29/06/2014 21:22:25,2475878666,UTX|GD|LLTC|OPK,$utx do you think you should hold $gd $lltc $opk #equity URL_URL
483344909961674753,29/06/2014 21:23:01,2475878666,SYK|JPM|MAR|PCLN,$syk find more winners like $jpm $mar $pcln i suggest URL_URL
483355149201440769,29/06/2014 22:03:42,2475878666,IPG|FITB|MTB|AAPL,#stocks you might want to buy $ipg $fitb $mtb $aapl check out rate_limit_exceeded
483394265502842880,30/06/2014 00:39:08,2475878666,OII|BWC|FII|AAPL,wow. great #stock #research on $oii $bwc $fii $aapl #wealthmanagement URL_URL
483314017536983040,29/06/2014 19:20:15,2489491232,PM|HSY|COP|GAIN,$pm best research on #stocks such s $hsy $cop $gain check out URL_URL
483327391951880192,29/06/2014 20:13:24,2489491232,RPAI|CVX|HPQ|ABX,are you investing in $rpai $cvx $hpq $abx view now URL_URL
483344345995571201,29/06/2014 21:20:46,2489491232,SPLS|RPAI|AVGO|IBM,$spls do you think you should hold $rpai $avgo $ibm #financial URL_URL
483344471501717504,29/06/2014 21:21:16,2489491232,USB|MD|NI|S,looking for the next $usb $md $ni $s #nasdaq URL_URL
483355835829985280,29/06/2014 22:06:26,2489491232,STX|JBL|PPG|AMZN,get research on $stx $jbl $ppg $amzn #nasdaq rate_limit_exceeded
483380146221486081,29/06/2014 23:43:02,2489491232,HAR|LVLT|ASNA|IBM,$har #stocks you might want to buy $lvlt $asna $ibm goto URL_URL
483380283257782272,29/06/2014 23:43:34,2489491232,NSC|AAP|MAN|CRAY,$nsc wow. great #stock #research on $aap $man $cray view now URL_URL
483389104386629632,30/06/2014 00:18:38,2489491232,GRA|AZO|PFE|BLOX,are you looking for winners like $gra $azo $pfe $blox #nse URL_URL
483302136734683136,29/06/2014 18:33:03,2480503320,TOL|GOOG|MCRS|GRPN,#stocks you migh want to sell $tol $goog $mcrs $grpn goto URL_URL
483346558629339136,29/06/2014 21:29:34,2480503320,RAI|RPAI|AVGO|IBM,are you thinking of investing in $rai $rpai $avgo $ibm must have URL_URL
483355364880957440,29/06/2014 22:04:33,2480503320,H|SCG|MDLZ|S,should you hold or add to $h $scg $mdlz $s must have URL_URL
483384692607950848,30/06/2014 00:01:06,2480503320,EMC|K|TMO|CSIQ,could be breaktout time on $emc $k $tmo $csiq view now URL_URL
483326288279523328,29/06/2014 20:09:01,2539613829,ABT|IPG|DDS|CBM,would you like great research on stocks $abt $ipg $dds $cbm click rate_limit_exceeded
483038032841289730,29/06/2014 01:03:36,2496244135,EAT|RLGY|JPM|AAPL,#stock watchlist. dont be left behind $eat $rlgy $jpm $aapl #nasdaq URL_URL
483047861639057408,29/06/2014 01:42:39,2496244135,MOLX|GME|COF|SLV,$molx should you buy $gme $cof $slv give it a try URL_URL
483055636389699584,29/06/2014 02:13:33,2496244135,HSH|DSW|PG|NUAN,$hsh best research on #stocks such s $dsw $pg $nuan #wallstreet URL_URL
483063640048676865,29/06/2014 02:45:21,2496244135,NEU|PWR|SLB|CHTP,are you looking for winners like $neu $pwr $slb $chtp #wallstreet URL_URL
483075306425552896,29/06/2014 03:31:42,2496244135,SYY|UB|SPG|RAX,$syy bearish or bullish on these #stocks $ub $spg $rax worth a look URL_URL
483155647576281089,29/06/2014 08:50:57,2496244135,BRCD|DD|CHD|EPZM,#stocks you might want to sell $brcd $dd $chd $epzm check out URL_URL
483164257689669633,29/06/2014 09:25:10,2496244135,CMG|DOW|GHC|VFC,todays movers to research $cmg $dow $ghc $vfc #wallstreet URL_URL
483175943809146880,29/06/2014 10:11:36,2496244135,EMC|AFL|FAST|EPZM,$emc are you looking to buy $afl $fast $epzm check out URL_URL
483187571309039616,29/06/2014 10:57:48,2496244135,JBHT|CIT|DTE|GOOG,$jbht buying or selling? $cit $dte $goog click URL_URL
483197876873351168,29/06/2014 11:38:45,2496244135,MJN|HON|UNM|HIT,are you looking for winners like $mjn $hon $unm $hit goto URL_URL
483209047089246209,29/06/2014 12:23:09,2496244135,MCY|MOS|MO|SLV,get great research on stocks $mcy $mos $mo $slv #wallstreet URL_URL
483221987716648960,29/06/2014 13:14:34,2496244135,GS|CAM|HOG|DUST,buying or selling? $gs $cam $hog $dust #nse URL_URL
483222146525577218,29/06/2014 13:15:12,2496244135,COF|ETR|RAX|GAIN,$cof bearish or bullish on these #stocks $etr $rax $gain #money URL_URL
483235725530234880,29/06/2014 14:09:09,2496244135,T|OFC|LIFE|AAPL,are you considering selling $t $ofc $life $aapl must have URL_URL
483235873337524224,29/06/2014 14:09:44,2496244135,GME|RGA|UNH|CI,some stocks to watch $gme $rga $unh $ci #newsletter URL_URL
483259150114111488,29/06/2014 15:42:14,2496244135,GAS|DD|DDD|GOOG,insider trading updates on $gas $dd $dd $goog i suggest URL_URL
483298051973341184,29/06/2014 18:16:49,2496244135,GGG|CSE|SPW|AAPL,$gg are you investing in $cse $spw $aapl visit URL_URL
483298464554422272,29/06/2014 18:18:27,2496244135,MLM|FDX|FNF|TRLA,$mlm todays movers to research $fdx $fnf $trla #newsletter URL_URL
483309660355588097,29/06/2014 19:02:57,2496244135,PSA|VSH|MON|FXY,$psa do you think you should hold $vsh $mon $fxy #money rate_limit_exceeded
483324359583354880,29/06/2014 20:01:21,2496244135,AWH|DOV|MO|SLW,keeping my eye on $awh $dov $mo $slw #money rate_limit_exceeded
483349610639806465,29/06/2014 21:41:42,2496244135,RHI|NWSA|LVLT|CSIQ,#pennystock research on $rhi $nwsa $lvlt $csiq must have URL_URL
483371741037592576,29/06/2014 23:09:38,2496244135,UTX|FTNT|NE|CHTP,$utx #pennystock research on $ftnt $ne $chtp check out rate_limit_exceeded
483325416103374848,29/06/2014 20:05:33,2496218598,DWA|HAL|WU|YOD,whats going on with $dwa $hal $wu $yod #wealthmanagement URL_URL
483373905705304064,29/06/2014 23:18:14,2496218598,SCHW|XYL|THG|AAPL,whats going on with $schw $xyl $thg $aapl goto URL_URL
483383988078129152,29/06/2014 23:58:18,2496218598,AAP|SPG|MUR|GRPN,awesome #stock #research on $aap $spg $mur $grpn #liquidity URL_URL
483182172849700865,29/06/2014 10:36:21,1396863080,WAG,lmao i take a nap with sunglasses on im $wag
483300140971601920,29/06/2014 18:25:07,2471815794,SO|SC|ABT|BWP,couple of stocks you should watch $so $sc $abt $bwp i suggest URL_URL
483335089980321794,29/06/2014 20:44:00,2471815794,AMG|CAH|COF|BWP,get free research on $amg $cah $cof $bwp #stock URL_URL
483346564597833728,29/06/2014 21:29:35,2471815794,LSI|S|SBAC|AMZN,latest earnings info on $lsi $s $sbac $amzn #stock URL_URL
483368187384193024,29/06/2014 22:55:31,2471815794,CFX|APH|NCR|GOOG,dont want to lose like you did with $cfx $aph $ncr $goog visit URL_URL
483307546002743296,29/06/2014 18:54:33,2540807242,SNPS|BLK|SYMC|AMZN,#stocks you might want to buy $snps $blk $symc $amzn #economy rate_limit_exceeded
483314883623014401,29/06/2014 19:23:42,2540807242,NFLX|QEP|RTN|WTW,$nflx todays movers to research $qep $rtn $wtw #research URL_URL
483314933191290881,29/06/2014 19:23:54,2540807242,MSFT|WTM|JDSU|SLW,whats going on with $msft $wtm $jdsu $slw #money URL_URL
483329427934167040,29/06/2014 20:21:30,2540807242,HD|TCB|TW|AMZN,$hd free research on $tcb $tw $amzn try this URL_URL
483339347790290944,29/06/2014 21:00:55,2540807242,FDX|UNT|MSFT|SSO,awesome #stock #research $fdx $unt $msft $sso #personalfinance rate_limit_exceeded
483339402031022080,29/06/2014 21:01:08,2540807242,BHI|R|PH|NUAN,$bhi #best #pennystock research $r $ph $nuan #nse rate_limit_exceeded
483307565774692352,29/06/2014 18:54:37,2539191845,I|ARE|MMM|AMZN,5 stocks you should be watching $i $are $mm $amzn must see URL_URL
483314959837704192,29/06/2014 19:24:00,2539191845,SPW|SYMC|PG|FEYE,great #pennystock #research $spw $symc $pg $feye #money URL_URL
483325104185561088,29/06/2014 20:04:19,2539191845,VR|BBT|RRD|AAPL,do you need #stock #research on $vr $bbt $rrd $aapl #nasdaq URL_URL
483345912140275712,29/06/2014 21:27:00,2539191845,FHN|LVLT|TDC|AAPL,great #pennystock #research $fhn $lvlt $tdc $aapl #equity URL_URL
483357011925409792,29/06/2014 22:11:06,2539191845,AEP|BTYA|MMM|LGND,bad #invesments like got you down $aep $btya $mm $lgnd #overvalued rate_limit_exceeded
483379857141673984,29/06/2014 23:41:53,2539191845,DF|F|CVI|QLYS,whats going on with $df $f $cvi $qlys worth a look URL_URL
483391557286916096,30/06/2014 00:28:22,2539191845,UNP|EW|WAT|SSO,regretting your investment in $unp $ew $wat $sso #economy URL_URL
483207389559422976,29/06/2014 12:16:33,259876534,GS,@remlacrem mrt “@goldmansachs: $gs economists view. #worldcup. updated predictions: URL_URL”
483049712631955456,29/06/2014 01:50:00,2489667638,ARE|LOW|EXP|GOOG,$are top performing #stocks today $low $exp $goog #moneymanagement URL_URL
483060123271974912,29/06/2014 02:31:22,2489667638,WSM|NSC|RE|FEYE,some stocks to watch $wsm $nsc $re $feye #investing URL_URL
483060174442483712,29/06/2014 02:31:35,2489667638,INTC|CBG|CBS|LIVE,are you investing in $intc $cbg $cbs $live click URL_URL
483072060353417216,29/06/2014 03:18:48,2489667638,MSFT|EA|ASBC|CAG,wow. great #stock #research on $msft $ea $asbc $cag must see URL_URL
483158880126795776,29/06/2014 09:03:48,2489667638,DF|ATR|ESRX|GOOG,is it breakout time on $df $atr $esrx $goog must have URL_URL
483188218503135232,29/06/2014 11:00:23,2489667638,QCOM|JPM|THO|LGND,$qcom earnings news on $jpm $tho $lgnd #nse URL_URL
483200769567784960,29/06/2014 11:50:15,2489667638,AMCX|INTA|AAPL|DO,$amcx get more info on $inta $aapl $do #equity URL_URL
483224034508042240,29/06/2014 13:22:42,2489667638,AMZN|MAN|PHM|BLOX,top performing #stocks today $amzn $man $phm $blox #economy URL_URL
483250366189162496,29/06/2014 15:07:20,2489667638,EMR|PGR|TSO|YOD,great #stock newsletter on $emr $pgr $tso $yod #investing URL_URL
483250431708397568,29/06/2014 15:07:35,2489667638,NKE|BCR|PANW|CADX,$nke stocks to watch this week $bcr $panw $cadx #liquidity URL_URL
483339836799975424,29/06/2014 21:02:51,2489667638,LLY|BMR|BBT|FB,$lly todays stocks you should watch $bmr $bbt $fb must have rate_limit_exceeded
483375980665245696,29/06/2014 23:26:29,2489667638,FLS|CAB|DVN|AIG,#pennystock research on $fls $cab $dvn $aig #stockmarket URL_URL
483387347765960704,30/06/2014 00:11:39,2489667638,AMGN|SIX|OC|CBM,$amgn small-cap stocks making 52-wk highs $six $oc $cbm #wealthmanagement URL_URL
483326364456480769,29/06/2014 20:09:19,2464032372,NSC|GNTX|FITB|BWP,#stock market reports you need on $nsc $gntx $fitb $bwp #research rate_limit_exceeded
483334748706574337,29/06/2014 20:42:38,2464032372,VRTX|COF|ZION|RAX,are you looking for more winners like $vrtx $cof $zion $rax #equity URL_URL
483343095606415360,29/06/2014 21:15:48,2464032372,SCCO|MJN|ACN|IR,couple of stocks you should watch $scco $mjn $acn $ir click URL_URL
483370598949613568,29/06/2014 23:05:06,2464032372,DIS|BSX|NSM|SLW,find the next hot #pennystock $dis $bsx $nsm $slw #newsletter URL_URL
483388489375830016,30/06/2014 00:16:11,2464032372,MWV|UHAL|CAB|GOOG,#stock watchlist you should be looking at $mwv $uhal $cab $goog #stockmarket URL_URL
483399310542118913,30/06/2014 00:59:11,2464032372,CBSH|MS|WDR|FB,awesome #stock #research on $cbsh $ms $wdr $fb #research URL_URL
483155753855750146,29/06/2014 08:51:22,539499219,C|JPM|WFC,@loyalty360 esp. younger generations much more comfortable with brands like @apple @google vs. banks $c $jpm $wfc &amp; it takes 18 yrs to bank
483040286591827968,29/06/2014 01:12:33,2489089447,JNJ|LXK|CB|DF,looking for more info on $jnj $lxk $cb $df #liquidity URL_URL
483049610437345280,29/06/2014 01:49:36,2489089447,CTXS|CRI|AXP|CAG,latest information on #stocks like $ctxs $cri $axp $cag #personalfinance URL_URL
483058767597035520,29/06/2014 02:25:59,2489089447,COO|AWAY|NKE|FB,shoud you sell or hold stocks like $coo $away $nke $fb check out URL_URL
483070732025339904,29/06/2014 03:13:32,2489089447,MDVN|TMO|SYMC|AAPL,#stock market reports you need on $mdvn $tmo $symc $aapl #money URL_URL
483078742776893441,29/06/2014 03:45:22,2489089447,HSP|AHL|MO|IR,#stock market reports you need on $hsp $ahl $mo $ir #investing URL_URL
483102709080276992,29/06/2014 05:20:36,2489089447,PFE|PSA|LVS|CAG,whats going on with $pfe $psa $lvs $cag goto URL_URL
483102872289017856,29/06/2014 05:21:15,2489089447,PCL|BRKR|SNV|IBM,looking for the next winners like $pcl $brkr $snv $ibm #investing URL_URL
483145990912757762,29/06/2014 08:12:35,2489089447,WAG|HPT|DTV|FEYE,top #stocks today. find out why. $wag $hpt $dtv $feye worth a look URL_URL
483146144327802881,29/06/2014 08:13:11,2489089447,PBI|CYH|SO|LGND,whats going on with $pbi $cyh $so $lgnd #newsletter URL_URL
483185960197165056,29/06/2014 10:51:24,2489089447,KSU|NEE|CSCO|RT,todays movers to research $ksu $nee $csco $rt #financial URL_URL
483252343681454082,29/06/2014 15:15:11,2489089447,TJX|EXC|DST|ABX,are you putting your money in $tjx $exc $dst $abx #wealthmanagement URL_URL
483252444537683969,29/06/2014 15:15:35,2489089447,AAPL|JNPR|IBM|ABX,did you lose money on $aapl $jnpr $ibm $abx visit URL_URL
483329424708743168,29/06/2014 20:21:29,2464628251,LVS|PM|LNKD|YOD,buying or selling? $lvs $pm $lnkd $yod #wallstreet URL_URL
483355009526943745,29/06/2014 22:03:09,2464628251,PXD|FNF|LVS|IBM,considering investing in $pxd $fnf $lvs $ibm #investing URL_URL
483369693516804096,29/06/2014 23:01:30,2464628251,CMG|JOE|AMZN|TUR,#stocks you might want to sell $cmg $joe $amzn $tur view now URL_URL
483299383157354497,29/06/2014 18:22:06,2485850468,PENN|HME|XLS|AMZN,find out the latest on $penn $hme $xls $amzn #personalfinance URL_URL
483307034347991041,29/06/2014 18:52:31,2485850468,AHL|MO|WM|BWP,#stocks you migh want to sell $ahl $mo $wm $bwp #wealthmanagement URL_URL
483324028837314560,29/06/2014 20:00:02,2485850468,MTB|EMC|NTAP|CBM,todays stocks you should be watching $mtb $emc $ntap $cbm #investing URL_URL
483333390406410241,29/06/2014 20:37:14,2485850468,TGT|MOLX|JDSU|YOD,would you like great research on stocks $tgt $molx $jdsu $yod #newsletter URL_URL
483372993683271680,29/06/2014 23:14:36,2485850468,LYB|XEL|APH|GOOG,buy or sell? $lyb $xel $aph $goog #investing URL_URL
483393939861291008,30/06/2014 00:37:50,2485850468,LOW|VZ|WYN|AAPL,sick and tired of losing money on $low $vz $wyn $aapl must have URL_URL
483283306302029826,29/06/2014 17:18:13,2477915677,ESS|TSN|UNP|SPY,$ess #stocks you might want to sell $tsn $unp $spy #personalfinance URL_URL
483283398463479809,29/06/2014 17:18:35,2477915677,SLB|CBSH|IGT|BWP,#pennystock research on $slb $cbsh $igt $bwp check out URL_URL
483315669144842240,29/06/2014 19:26:49,2477915677,WOOF|FRX|THG|IBM,$woof wow. great #stock #research on $frx $thg $ibm #equity URL_URL
483349207722385408,29/06/2014 21:40:05,2477915677,ELS|FDX|VNTV|RAX,$els top performing #stocks today $fdx $vntv $rax must see URL_URL
483349285434445824,29/06/2014 21:40:24,2477915677,ETR|OCN|SLB|CAG,best research on #stocks such s $etr $ocn $slb $cag #economy URL_URL
483349396264734720,29/06/2014 21:40:50,2477915677,PG|BEN|HAR|ISRG,$pg whats going on with $ben $har $isrg #wallstreet URL_URL
483371139075284992,29/06/2014 23:07:14,2477915677,LO|PSX|MA|HIT,free research on $lo $psx $ma $hit #moneymanagement rate_limit_exceeded
483371284902850560,29/06/2014 23:07:49,2477915677,SNA|VOYA|INTU|GOOG,get the latest on $sna $voya $intu $goog goto rate_limit_exceeded
483388633957691392,30/06/2014 00:16:45,2477915677,GGG|KMI|ACT|AAPL,$gg wow. great #stock #research on $kmi $act $aapl #moneymanagement URL_URL
483049961836142592,29/06/2014 01:51:00,2492587909,CB|CMCSA|MOLX|OPK,$cb buying or selling? $cmcsa $molx $opk click URL_URL
483144614728040448,29/06/2014 08:07:07,2492587909,MB|XOM|INCY|CBM,are you investing in $mb $xom $incy $cbm #financial URL_URL
483190735554899968,29/06/2014 11:10:23,2492587909,HOT|TGT|CME|CBM,$hot should you buy $tgt $cme $cbm #investing URL_URL
483198128091172864,29/06/2014 11:39:45,2492587909,KR|MRK|RL|CAG,$kr earnings news on $mrk $rl $cag #nse URL_URL
483207924043366403,29/06/2014 12:18:41,2492587909,FFIV|WFC|FNF|NUAN,$ffiv are you bullish on these #stocks $wfc $fnf $nuan #investing URL_URL
483208035532169216,29/06/2014 12:19:07,2492587909,PLD|MA|BA|WTW,$pld considering investing in $ma $ba $wtw #stockmarket URL_URL
483219816530968576,29/06/2014 13:05:56,2492587909,UAL|PKG|GPOR|GOOG,$ual #best #pennystock research $pkg $gpor $goog #research URL_URL
483219924521713664,29/06/2014 13:06:22,2492587909,ABT|DRQ|DDS|TUR,$abt get more info on $drq $dds $tur #moneymanagement URL_URL
483233899212861441,29/06/2014 14:01:54,2492587909,SYK|AAN|NFLX|GOOG,$syk are you considering selling $aan $nflx $goog #singedinvestor URL_URL
483301085222686721,29/06/2014 18:28:52,2492587909,VZ|ILMN|XLS|CHTP,$vz do you think you should hold $ilmn $xls $chtp view now URL_URL
483309380310286337,29/06/2014 19:01:50,2492587909,CVX|SWI|RCL|TRLA,$cvx are you considering selling $swi $rcl $trla view now rate_limit_exceeded
483338552961290241,29/06/2014 20:57:45,2492587909,CMI|NKE|FB|LIVE,should you buy $cmi $nke $fb $live #wallstreet URL_URL
