Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,79.349998,79.930000,78.790001,78.940002,71.654915,3231300
2016-03-01,79.919998,80.550003,79.519997,80.349998,72.934799,4244200
2016-03-02,80.300003,80.489998,78.629997,79.459999,72.126923,4137700
2016-03-03,79.360001,79.970001,78.330002,79.919998,72.544487,2542500
2016-03-04,80.000000,80.089996,79.040001,79.449997,72.117844,2119000
2016-03-07,78.879997,80.029999,78.610001,79.150002,71.845543,3586700
2016-03-08,78.940002,81.449997,78.709999,80.389999,72.971100,3978400
2016-03-09,80.940002,83.099998,80.629997,81.599998,74.069435,5018400
2016-03-10,81.599998,81.849998,79.470001,80.660004,73.216187,3582100
2016-03-11,81.440002,81.580002,80.820000,81.410004,73.896973,2545600
2016-03-14,81.120003,81.860001,81.000000,81.519997,73.996811,1874200
2016-03-15,80.910004,81.820000,80.900002,81.320000,73.815292,1974800
2016-03-16,81.209999,82.220001,80.940002,82.099998,74.523300,3235900
2016-03-17,81.410004,83.440002,81.410004,83.300003,75.612549,3833600
2016-03-18,83.760002,84.580002,83.059998,83.940002,76.193474,9460300
2016-03-21,83.860001,84.059998,83.489998,83.550003,75.839485,2602100
2016-03-22,83.160004,83.339996,82.260002,82.800003,75.158691,2787400
2016-03-23,82.820000,83.050003,82.080002,82.339996,74.741142,2114100
2016-03-24,82.239998,82.339996,81.720001,82.330002,74.732071,1947000
2016-03-28,82.330002,83.220001,82.059998,82.790001,75.149620,1738000
2016-03-29,82.919998,83.059998,81.940002,83.019997,75.358383,2819800
2016-03-30,83.500000,83.860001,83.029999,83.629997,75.912086,2811100
2016-03-31,83.830002,84.470001,83.699997,84.239998,76.465790,3820400
2016-04-01,84.239998,86.839996,84.019997,86.699997,78.698776,6502500
2016-04-04,86.639999,86.790001,84.820000,86.309998,78.344765,5114600
2016-04-05,85.769997,86.000000,82.550003,83.360001,75.667015,9433900
2016-04-06,83.339996,85.099998,83.120003,83.690002,75.966560,8017000
2016-04-07,83.379997,83.540001,81.199997,81.300003,73.797134,5653200
2016-04-08,81.559998,82.059998,81.180000,81.370003,73.860672,4172100
2016-04-11,81.720001,82.139999,81.019997,81.150002,73.660973,3099900
2016-04-12,81.260002,81.699997,80.910004,81.309998,73.806206,3624000
2016-04-13,81.949997,82.000000,80.820000,81.080002,73.597435,5257300
2016-04-14,80.989998,81.360001,80.760002,81.260002,73.760811,4038900
2016-04-15,81.769997,81.830002,81.120003,81.440002,73.924210,3245300
2016-04-18,81.180000,81.470001,80.860001,81.250000,73.751740,4129200
2016-04-19,81.269997,81.959999,80.699997,81.839996,74.287270,5384900
2016-04-20,82.089996,82.180000,81.070000,81.129997,73.642815,3067100
2016-04-21,81.050003,81.489998,80.519997,80.559998,73.125404,3222000
2016-04-22,80.540001,81.110001,79.720001,80.139999,72.744186,3764000
2016-04-25,80.019997,80.400002,79.709999,80.389999,72.971100,2961700
2016-04-26,80.820000,81.400002,80.370003,81.309998,73.806206,3400900
2016-04-27,81.470001,81.970001,81.050003,81.559998,74.033119,3584200
2016-04-28,81.110001,81.379997,80.160004,80.349998,72.934799,2876600
2016-04-29,79.580002,79.760002,78.279999,79.279999,71.963547,5421200
2016-05-02,79.099998,80.790001,79.019997,80.559998,73.125404,3250300
2016-05-03,79.860001,81.919998,79.660004,81.459999,73.942360,5294000
2016-05-04,81.040001,81.720001,80.839996,81.489998,73.969582,3480700
2016-05-05,81.339996,81.800003,81.010002,81.459999,73.942360,2531000
2016-05-06,79.000000,79.500000,78.239998,79.430000,72.099686,11411600
2016-05-09,79.500000,81.309998,79.400002,80.889999,73.424965,6226900
2016-05-10,80.970001,81.250000,80.650002,80.919998,73.452187,3197500
2016-05-11,80.949997,80.949997,79.430000,80.230003,72.825874,5918000
2016-05-12,80.370003,80.570000,79.680000,79.870003,72.499100,3066900
2016-05-13,79.589996,80.040001,78.550003,78.610001,71.355362,4062800
2016-05-16,78.410004,79.230003,78.010002,78.870003,71.920738,5209200
2016-05-17,77.690002,77.989998,76.470001,76.480003,69.741325,7683300
2016-05-18,76.489998,77.019997,75.849998,76.540001,69.796021,5878300
2016-05-19,76.019997,76.980003,75.739998,76.209999,69.495117,3015000
2016-05-20,76.339996,77.529999,76.300003,77.220001,70.416138,6201600
2016-05-23,77.019997,77.260002,76.400002,76.529999,69.786926,3624700
2016-05-24,76.720001,77.650002,76.709999,77.150002,70.352295,4688700
2016-05-25,77.309998,77.919998,77.199997,77.629997,70.789986,4013500
2016-05-26,77.459999,77.529999,76.739998,76.779999,70.014870,3719600
2016-05-27,77.089996,77.330002,76.550003,77.000000,70.215515,3003100
2016-05-31,76.940002,77.589996,76.650002,77.400002,70.580261,5007500
2016-06-01,77.419998,78.220001,77.220001,78.099998,71.218590,3916700
2016-06-02,78.199997,79.500000,78.029999,79.099998,72.130478,4018600
2016-06-03,79.139999,79.139999,78.160004,78.680000,71.747482,2488400
2016-06-06,78.680000,79.209999,78.410004,78.660004,71.729256,2621000
2016-06-07,79.209999,79.989998,79.000000,79.120003,72.148720,2931800
2016-06-08,78.980003,79.709999,78.970001,79.440002,72.440529,2778400
2016-06-09,79.389999,79.779999,78.650002,79.010002,72.048401,2411600
2016-06-10,78.669998,83.480003,78.650002,82.470001,75.203537,10952700
2016-06-13,82.500000,84.449997,82.059998,84.360001,76.927017,8593100
2016-06-14,83.889999,84.440002,82.650002,84.339996,76.908775,6807000
2016-06-15,84.230003,84.889999,83.089996,83.209999,75.878342,5276400
2016-06-16,82.000000,83.330002,81.330002,83.150002,75.823631,3658800
2016-06-17,83.519997,83.559998,81.790001,82.650002,75.367699,5993300
2016-06-20,83.370003,84.459999,82.769997,82.930000,75.623016,5121400
2016-06-21,83.099998,83.389999,82.860001,83.199997,75.869209,3462500
2016-06-22,82.949997,83.800003,82.900002,83.739998,76.361649,4711500
2016-06-23,84.300003,85.089996,83.709999,85.059998,77.565353,4708200
2016-06-24,81.709999,82.970001,81.500000,81.779999,74.574326,10136200
2016-06-27,80.940002,81.360001,79.010002,79.389999,72.394913,6714500
2016-06-28,79.709999,79.980003,78.989998,79.879997,72.841743,4876700
2016-06-29,80.339996,83.339996,80.029999,83.190002,75.860100,7039000
2016-06-30,83.389999,83.449997,82.209999,83.269997,75.933052,5813200
2016-07-01,83.709999,83.919998,82.849998,83.059998,75.741547,4858300
2016-07-05,82.879997,84.970001,82.699997,83.519997,76.161018,7629300
2016-07-06,82.150002,82.839996,80.580002,81.550003,74.364616,10537400
2016-07-07,81.519997,81.970001,80.379997,80.500000,73.407112,5560000
2016-07-08,81.010002,81.800003,80.629997,81.800003,74.592583,5973500
2016-07-11,81.830002,82.309998,81.669998,82.010002,74.784081,3607700
2016-07-12,81.900002,82.620003,81.050003,81.220001,74.063675,5223000
2016-07-13,81.690002,82.230003,81.209999,81.769997,74.565224,4565400
2016-07-14,82.660004,84.190002,82.330002,83.779999,76.398117,7001400
2016-07-15,84.339996,84.379997,82.250000,82.510002,75.240021,6818700
2016-07-18,82.589996,83.559998,82.330002,82.779999,75.486214,3805100
2016-07-19,83.029999,83.199997,81.980003,82.209999,74.966454,4914300
2016-07-20,82.370003,82.639999,82.150002,82.510002,75.240021,4919200
2016-07-21,82.449997,82.750000,81.489998,81.699997,74.501396,2828500
2016-07-22,82.330002,82.410004,81.230003,81.349998,74.182213,3159800
2016-07-25,81.410004,81.610001,80.790001,81.570000,74.382835,3352800
2016-07-26,81.349998,82.349998,81.110001,81.330002,74.163994,3130000
2016-07-27,80.580002,80.599998,79.550003,79.940002,72.896454,9054500
2016-07-28,79.769997,79.919998,79.040001,79.459999,72.458763,3906300
2016-07-29,79.489998,79.570000,78.800003,79.250000,72.267265,3730300
2016-08-01,78.879997,79.489998,78.050003,79.269997,72.285477,4581500
2016-08-02,79.599998,80.139999,78.419998,78.949997,71.993683,3905500
2016-08-03,79.019997,80.019997,78.849998,79.599998,72.586433,3818300
2016-08-04,79.849998,80.290001,79.660004,79.849998,72.814377,3179300
2016-08-05,80.250000,81.290001,79.919998,80.529999,73.434479,3768900
2016-08-08,80.419998,80.800003,80.309998,80.629997,73.525658,3865500
2016-08-09,80.820000,81.169998,80.489998,80.889999,73.762756,3465200
2016-08-10,81.059998,82.900002,81.019997,82.500000,75.230904,8216400
2016-08-11,82.940002,83.230003,82.389999,82.910004,75.604767,6038400
2016-08-12,82.639999,83.360001,82.500000,83.320000,75.978653,3574200
2016-08-15,83.300003,83.879997,82.660004,83.610001,76.243095,3611100
2016-08-16,83.400002,83.500000,82.769997,82.800003,75.504463,3374600
2016-08-17,82.580002,82.889999,81.730003,82.519997,75.591499,3844200
2016-08-18,82.650002,82.910004,82.040001,82.650002,75.710579,2886300
2016-08-19,82.320000,82.830002,82.019997,82.589996,75.655617,2757200
2016-08-22,82.660004,83.000000,82.220001,82.739998,75.793022,2639900
2016-08-23,83.000000,83.070000,82.269997,82.379997,75.463234,1883700
2016-08-24,82.059998,82.440002,81.250000,81.470001,74.629654,3993300
2016-08-25,81.330002,81.629997,79.809998,80.180000,73.447968,4233500
2016-08-26,80.309998,80.430000,78.510002,79.389999,72.724312,6064800
2016-08-29,79.800003,80.860001,79.709999,80.349998,73.603683,3467800
2016-08-30,80.410004,80.550003,79.980003,80.519997,73.759415,2782900
2016-08-31,80.540001,80.830002,80.250000,80.709999,73.933464,3282700
2016-09-01,81.040001,81.709999,80.589996,81.540001,74.693779,3296100
2016-09-02,81.870003,82.250000,81.720001,82.220001,75.316689,3029600
2016-09-06,82.050003,82.139999,81.199997,81.639999,74.785385,3726000
2016-09-07,81.820000,83.059998,81.410004,82.879997,75.921257,3315900
2016-09-08,84.250000,85.080002,82.879997,84.669998,77.560974,9886000
2016-09-09,83.699997,84.239998,82.769997,82.919998,75.957916,6937600
2016-09-12,82.949997,83.739998,82.660004,83.570000,76.553329,4982800
2016-09-13,83.000000,83.160004,81.980003,82.250000,75.344162,3600400
2016-09-14,81.779999,82.480003,80.709999,80.980003,74.180801,4862300
2016-09-15,80.830002,81.660004,80.690002,81.400002,74.565529,5510000
2016-09-16,80.500000,81.730003,80.360001,81.489998,74.647987,8924900
2016-09-19,81.839996,81.839996,80.440002,80.809998,74.025085,3753100
2016-09-20,80.910004,81.290001,80.620003,80.639999,73.869354,2510000
2016-09-21,80.739998,80.980003,79.650002,80.580002,73.814377,4603500
2016-09-22,81.239998,82.709999,80.919998,82.379997,75.463234,6983100
2016-09-23,82.529999,82.589996,82.029999,82.050003,75.160957,2715800
2016-09-26,81.660004,81.900002,80.559998,80.680000,73.905991,2916400
2016-09-27,80.769997,81.510002,80.540001,80.970001,74.171616,2898700
2016-09-28,81.180000,81.470001,80.150002,80.660004,73.887657,3109500
2016-09-29,80.400002,80.709999,78.900002,79.209999,72.559402,3656900
2016-09-30,79.589996,80.919998,79.019997,80.620003,73.851021,4490200
2016-10-03,80.269997,80.690002,80.019997,80.379997,73.631165,2306200
2016-10-04,80.849998,81.489998,80.029999,80.239998,73.502922,3111600
2016-10-05,80.300003,80.900002,80.180000,80.510002,73.750252,2498200
2016-10-06,80.699997,80.699997,79.739998,80.300003,73.557899,3661700
2016-10-07,80.650002,80.750000,79.250000,79.879997,73.173141,2851500
2016-10-10,80.000000,80.099998,79.389999,79.650002,72.962471,2765000
2016-10-11,79.449997,79.510002,77.800003,78.080002,71.524292,5524000
2016-10-12,78.160004,78.919998,77.809998,78.300003,71.725815,3474400
2016-10-13,77.839996,78.629997,77.699997,78.199997,71.634209,3458700
2016-10-14,78.430000,78.690002,77.940002,78.309998,71.734962,2657300
2016-10-17,79.500000,79.699997,77.830002,78.010002,71.460152,3803500
2016-10-18,78.629997,78.900002,77.989998,78.080002,71.524292,3097100
2016-10-19,78.059998,78.070000,76.260002,77.180000,70.699844,5890700
2016-10-20,78.750000,81.300003,78.610001,81.019997,74.217438,11159300
2016-10-21,80.699997,81.620003,80.279999,81.570000,74.721252,4762900
2016-10-24,81.650002,83.339996,81.580002,83.110001,76.131950,4751500
2016-10-25,83.099998,83.250000,82.180000,82.449997,75.527374,3318500
2016-10-26,81.529999,82.970001,81.529999,82.300003,75.389984,3068300
2016-10-27,82.180000,82.690002,81.820000,82.160004,75.261726,2779800
2016-10-28,80.230003,81.150002,79.330002,81.099998,74.290718,7971200
2016-10-31,81.480003,82.800003,81.389999,82.730003,75.783867,4662100
2016-11-01,81.949997,82.730003,81.790001,82.459999,75.536522,5130800
2016-11-02,81.300003,82.290001,81.279999,81.930000,75.051025,9783100
2016-11-03,82.349998,82.459999,80.690002,80.779999,73.997581,4586500
2016-11-04,80.050003,81.260002,80.050003,80.349998,73.603683,7023900
2016-11-07,81.559998,81.820000,81.029999,81.449997,74.611320,4453600
2016-11-08,78.209999,80.550003,77.019997,80.089996,73.365517,12055400
2016-11-09,79.470001,82.209999,79.250000,81.540001,74.693779,7290500
2016-11-10,82.000000,82.300003,79.820000,80.870003,74.080025,5293300
2016-11-11,80.760002,81.120003,79.870003,81.050003,74.244919,3802600
2016-11-14,81.040001,81.879997,80.779999,81.760002,74.895302,4500900
2016-11-15,81.900002,83.349998,81.370003,83.279999,76.639183,6651600
2016-11-16,83.250000,83.360001,82.449997,83.190002,76.556366,3833600
2016-11-17,83.070000,84.099998,82.250000,83.989998,77.292572,3808700
2016-11-18,83.529999,83.870003,82.559998,83.269997,76.629997,5013300
2016-11-21,83.150002,84.510002,83.040001,84.419998,77.688286,3110700
2016-11-22,84.470001,84.720001,83.769997,83.919998,77.228157,3500300
2016-11-23,83.930000,84.150002,83.610001,84.050003,77.347809,2788000
2016-11-25,84.160004,84.529999,84.000000,84.430000,77.697502,1586900
2016-11-28,84.099998,85.570000,84.050003,85.349998,78.544121,3956800
2016-11-29,85.330002,86.260002,84.660004,85.529999,78.709778,3686500
2016-11-30,85.750000,85.839996,84.410004,84.730003,77.973572,5951900
2016-12-01,84.830002,85.050003,83.699997,84.220001,77.504242,4463500
2016-12-02,84.389999,85.440002,83.889999,85.110001,78.323273,3928600
2016-12-05,85.110001,85.269997,84.620003,85.000000,78.222023,2800200
2016-12-06,84.820000,85.000000,84.290001,84.709999,77.955170,2911400
2016-12-07,84.160004,85.040001,84.040001,84.989998,78.212837,4858400
2016-12-08,85.070000,85.220001,83.800003,84.279999,77.559456,3142800
2016-12-09,84.769997,86.680000,84.519997,86.389999,79.501198,3408100
2016-12-12,85.879997,86.910004,85.879997,86.639999,79.731277,2206600
2016-12-13,86.830002,87.940002,86.250000,87.730003,80.734352,3547000
2016-12-14,87.769997,88.000000,85.519997,85.739998,78.903046,5117300
2016-12-15,85.629997,86.300003,85.019997,85.720001,78.884636,3461600
2016-12-16,86.220001,87.190002,85.839996,86.080002,79.215919,7155100
2016-12-19,86.239998,86.440002,85.589996,86.059998,79.197510,3048300
2016-12-20,87.000000,87.419998,85.889999,86.279999,79.399963,4141700
2016-12-21,86.220001,86.419998,85.699997,85.849998,79.004265,2166700
2016-12-22,85.500000,85.849998,83.900002,84.269997,77.550240,3983100
2016-12-23,84.330002,84.769997,83.750000,84.279999,77.559456,2181000
2016-12-27,84.459999,85.290001,84.209999,84.489998,77.752724,2765600
2016-12-28,84.510002,84.839996,83.419998,83.589996,76.924461,4003200
2016-12-29,83.470001,83.879997,83.160004,83.480003,76.823250,3697300
2016-12-30,83.459999,83.620003,82.419998,82.760002,76.160660,3343200
2017-01-03,83.099998,83.379997,82.300003,82.959999,76.344696,4942700
2017-01-04,83.300003,83.500000,82.779999,82.980003,76.363121,4125500
2017-01-05,82.000000,83.370003,80.309998,83.029999,76.409126,7401400
2017-01-06,83.080002,83.690002,82.449997,83.099998,76.473549,3949700
2017-01-09,82.809998,82.910004,81.949997,82.550003,75.967407,3293000
2017-01-10,82.410004,83.400002,82.000000,82.669998,76.077827,3037900
2017-01-11,83.010002,85.260002,83.010002,84.430000,77.697502,6573500
2017-01-12,84.150002,84.269997,83.349998,83.919998,77.228157,3242300
2017-01-13,83.940002,84.139999,83.370003,83.820000,77.136139,2934400
2017-01-17,83.529999,84.550003,83.500000,84.220001,77.504242,3332100
2017-01-18,84.209999,84.400002,83.629997,84.120003,77.412216,2938600
2017-01-19,84.080002,84.089996,83.339996,83.489998,76.832436,2615700
2017-01-20,84.110001,84.480003,81.010002,81.720001,75.203590,11067900
2017-01-23,81.400002,82.489998,81.349998,81.550003,75.047150,3704300
2017-01-24,81.720001,81.809998,80.620003,81.230003,74.752663,4245800
2017-01-25,81.419998,82.320000,81.330002,82.029999,75.488869,5111500
2017-01-26,81.870003,82.260002,81.220001,81.269997,74.789452,2535300
2017-01-27,81.599998,82.279999,80.739998,81.500000,75.001144,4612900
2017-01-30,82.000000,82.230003,81.040001,81.480003,74.982712,5047100
2017-01-31,81.260002,81.940002,81.089996,81.940002,75.406044,3424400
2017-02-01,81.199997,81.690002,80.160004,81.040001,74.577820,5080000
2017-02-02,81.050003,81.050003,80.209999,80.589996,74.163712,3667400
2017-02-03,81.129997,81.239998,80.400002,80.470001,74.053261,3167700
2017-02-06,80.529999,81.400002,80.470001,80.800003,74.356941,3418400
2017-02-07,80.910004,81.550003,80.370003,81.430000,74.936722,4174800
2017-02-08,81.320000,81.660004,80.720001,81.529999,75.028740,2515300
2017-02-09,81.730003,82.550003,81.400002,82.379997,75.810944,2950000
2017-02-10,82.379997,83.459999,81.949997,83.309998,76.666794,4401100
2017-02-13,83.480003,83.629997,82.669998,83.430000,77.124382,3299800
2017-02-14,83.330002,83.879997,83.059998,83.790001,77.457191,5095900
2017-02-15,83.739998,84.379997,83.610001,84.250000,77.882431,2736100
2017-02-16,84.199997,86.120003,84.000000,85.650002,79.176598,6373700
2017-02-17,85.540001,86.099998,85.370003,85.860001,79.370743,4106600
2017-02-21,88.000000,88.000000,85.889999,86.410004,79.879166,3430700
2017-02-22,86.430000,86.570000,85.900002,86.290001,79.768234,3047000
2017-02-23,86.470001,87.820000,86.309998,86.989998,80.415321,3437200
2017-02-24,86.860001,87.629997,86.730003,87.610001,80.988457,2890900
2017-02-27,87.470001,87.580002,87.050003,87.220001,80.627945,2032100
2017-02-28,87.129997,87.129997,85.589996,86.379997,79.851418,3879900
2017-03-01,86.820000,87.230003,86.400002,86.769997,80.211952,3390500
2017-03-02,86.500000,87.029999,86.320000,86.739998,80.184204,3096800
2017-03-03,86.660004,86.910004,85.239998,85.889999,79.398453,3157600
2017-03-06,85.580002,86.440002,85.360001,85.879997,79.389214,2437500
2017-03-07,85.459999,86.320000,85.360001,85.989998,79.490906,2408000
2017-03-08,85.989998,85.989998,85.120003,85.160004,78.723640,2898400
2017-03-09,85.260002,85.809998,84.449997,85.309998,78.862289,2521000
2017-03-10,85.930000,86.059998,85.339996,85.629997,79.158119,2601000
2017-03-13,85.419998,85.760002,85.070000,85.610001,79.139626,2417500
2017-03-14,85.449997,85.500000,84.629997,85.400002,78.945503,3257300
2017-03-15,85.529999,85.949997,84.709999,85.800003,79.315269,3921000
2017-03-16,85.610001,86.040001,85.220001,85.669998,79.195091,3356100
2017-03-17,86.250000,86.250000,85.040001,85.910004,79.416969,7253900
2017-03-20,85.769997,85.860001,84.550003,84.629997,78.233696,3579600
2017-03-21,84.760002,84.910004,82.769997,83.209999,76.921013,5073000
2017-03-22,83.489998,83.849998,82.550003,83.029999,76.754623,4488300
2017-03-23,82.889999,83.470001,82.589996,82.980003,76.708412,2500400
2017-03-24,83.250000,83.339996,82.610001,82.970001,76.699158,2110100
2017-03-27,82.709999,83.620003,82.550003,83.559998,77.244576,2410000
2017-03-28,83.290001,84.019997,83.099998,83.739998,77.410965,3053000
2017-03-29,83.599998,83.870003,83.309998,83.769997,77.438683,2016600
2017-03-30,83.650002,83.790001,83.099998,83.309998,77.013458,2437500
2017-03-31,83.110001,83.690002,83.029999,83.050003,76.773109,3133200
2017-04-03,83.360001,83.750000,82.800003,82.949997,76.680679,3283600
2017-04-04,82.839996,83.610001,82.389999,82.500000,76.264679,3273400
2017-04-05,82.980003,83.099998,80.300003,81.169998,75.035187,12117400
2017-04-06,81.199997,81.910004,80.919998,81.660004,75.488167,4696700
2017-04-07,81.800003,82.940002,81.660004,82.330002,76.107529,5576100
2017-04-10,82.279999,82.809998,82.120003,82.510002,76.273933,4073400
2017-04-11,82.269997,82.809998,82.080002,82.680000,76.431076,3464900
2017-04-12,82.440002,82.830002,82.309998,82.570000,76.329399,2984300
2017-04-13,82.820000,83.180000,82.349998,82.480003,76.246201,2780800
2017-04-17,82.629997,83.160004,82.519997,83.129997,76.847069,1931600
2017-04-18,82.599998,83.050003,82.519997,82.820000,76.560493,2894300
2017-04-19,83.209999,84.000000,82.959999,83.510002,77.198357,5163500
2017-04-20,83.730003,84.660004,83.489998,84.139999,77.780746,4219700
2017-04-21,84.209999,84.620003,83.919998,84.029999,77.679047,3698800
2017-04-24,84.760002,84.860001,84.160004,84.279999,77.910156,5037600
2017-04-25,84.449997,86.120003,84.360001,85.919998,79.426201,7008700
2017-04-26,85.930000,86.349998,85.449997,85.919998,79.426201,3477900
2017-04-27,85.870003,86.250000,85.629997,85.889999,79.398453,2855800
2017-04-28,85.769997,89.690002,85.449997,86.540001,79.999336,3615600
2017-05-01,86.360001,86.870003,86.309998,86.459999,79.925385,3380000
2017-05-02,86.730003,86.860001,85.680000,85.809998,79.324516,4013900
2017-05-03,85.889999,86.099998,85.519997,85.790001,79.306038,3288400
2017-05-04,85.849998,86.269997,85.720001,86.050003,79.546371,3561500
2017-05-05,86.180000,86.290001,85.269997,85.889999,79.398453,4187100
2017-05-08,85.639999,85.989998,85.360001,85.839996,79.352234,2945700
2017-05-09,85.550003,86.419998,85.550003,85.980003,79.481667,2719600
2017-05-10,85.769997,85.879997,85.510002,85.620003,79.148888,2580700
2017-05-11,85.290001,85.779999,85.089996,85.500000,79.037941,4076100
2017-05-12,85.480003,85.610001,84.860001,85.250000,78.806847,3302500
2017-05-15,85.160004,85.599998,84.500000,84.959999,78.538757,4142000
2017-05-16,84.980003,84.989998,84.269997,84.510002,78.469116,2572000
2017-05-17,83.139999,83.430000,81.110001,81.730003,75.887825,7746400
2017-05-18,81.959999,82.389999,81.379997,81.449997,75.627846,4378500
2017-05-19,81.459999,81.680000,80.570000,80.610001,74.847885,5279600
2017-05-22,80.589996,81.440002,80.209999,81.339996,75.525696,5724300
2017-05-23,81.570000,81.690002,81.230003,81.239998,75.432846,3050000
2017-05-24,81.400002,81.410004,80.309998,80.580002,74.820038,3572700
2017-05-25,80.680000,81.269997,80.500000,80.750000,74.977890,4154200
2017-05-26,81.000000,81.250000,80.639999,81.250000,75.442139,2735100
2017-05-30,81.050003,81.110001,80.129997,80.160004,74.430054,4078200
2017-05-31,80.370003,81.029999,80.309998,81.019997,75.228584,4355600
2017-06-01,81.290001,82.209999,81.010002,82.180000,76.305672,3692500
2017-06-02,82.300003,83.129997,82.269997,83.099998,77.159897,3940900
2017-06-05,83.250000,83.500000,82.720001,83.379997,77.419884,2824000
2017-06-06,82.750000,83.349998,81.080002,81.449997,75.627846,6663800
2017-06-07,81.690002,81.690002,80.750000,81.459999,75.637146,6175200
2017-06-08,81.510002,82.040001,81.379997,81.470001,75.646431,3089000
2017-06-09,81.540001,81.620003,80.559998,80.989998,75.200737,4140400
2017-06-12,81.040001,82.589996,81.029999,81.809998,75.962105,4626000
2017-06-13,81.320000,81.889999,80.959999,81.800003,75.952843,3029400
2017-06-14,82.019997,83.059998,81.699997,82.879997,76.955620,4370000
2017-06-15,82.449997,82.860001,81.239998,82.559998,76.658501,5411700
2017-06-16,81.190002,81.470001,77.349998,78.440002,72.833008,14953900
2017-06-19,78.959999,79.830002,78.059998,79.809998,74.105080,7935200
2017-06-20,79.809998,79.830002,78.129997,78.300003,72.703026,4993700
2017-06-21,78.300003,78.639999,77.720001,78.120003,72.535881,4831900
2017-06-22,78.110001,78.110001,76.320000,76.370003,70.910973,8004200
2017-06-23,76.370003,76.510002,75.180000,76.339996,70.883125,9741200
2017-06-26,76.489998,77.919998,76.389999,77.529999,71.988052,6588700
2017-06-27,77.470001,78.129997,77.089996,77.260002,71.737343,6581100
2017-06-28,77.489998,78.239998,76.830002,77.089996,71.579498,6632000
2017-06-29,81.550003,81.550003,76.339996,78.370003,72.768013,14921400
2017-06-30,79.500000,79.589996,77.139999,78.309998,72.712288,7097300
2017-07-03,78.519997,78.800003,78.010002,78.129997,72.545158,2419200
2017-07-05,78.129997,78.959999,78.129997,78.639999,73.018715,6481000
2017-07-06,78.449997,78.470001,77.629997,77.720001,72.164474,6011600
2017-07-07,77.730003,78.139999,76.919998,77.470001,71.932358,6001900
2017-07-10,77.480003,77.589996,76.849998,77.160004,71.644501,4756600
2017-07-11,76.970001,77.519997,76.790001,77.290001,71.765213,4875100
2017-07-12,77.790001,77.970001,77.449997,77.519997,71.978775,4266600
2017-07-13,77.660004,78.480003,77.599998,78.010002,72.433754,5415700
2017-07-14,78.040001,79.070000,77.699997,78.910004,73.269417,7932500
2017-07-17,79.139999,79.250000,78.650002,79.180000,73.520119,4739400
2017-07-18,79.019997,79.150002,78.360001,78.669998,73.046562,4367500
2017-07-19,78.760002,79.769997,78.720001,79.559998,73.872948,4077400
2017-07-20,79.639999,79.980003,79.150002,79.800003,74.095795,6628100
2017-07-21,79.370003,80.050003,78.849998,78.900002,73.260124,4855300
2017-07-24,78.820000,79.959999,78.750000,79.599998,73.910080,4428000
2017-07-25,79.790001,80.489998,79.580002,80.059998,74.337196,5364900
2017-07-26,80.070000,80.500000,78.480003,78.680000,73.055855,8336200
2017-07-27,78.389999,78.980003,78.129997,78.779999,73.148705,6556400
2017-07-28,78.599998,79.860001,78.599998,79.620003,73.928673,5250500
2017-07-31,79.919998,80.959999,79.809998,80.669998,74.903595,4853500
2017-08-01,80.430000,81.459999,80.430000,81.129997,75.330711,4892600
2017-08-02,80.900002,81.360001,80.580002,81.029999,75.237869,4216400
2017-08-03,81.400002,81.720001,80.680000,81.050003,75.256439,4666500
2017-08-04,81.379997,81.449997,80.930000,81.059998,75.265709,3777300
2017-08-07,81.010002,81.870003,80.709999,81.510002,75.683571,3263800
2017-08-08,81.089996,81.930000,81.000000,81.080002,75.284302,4036300
2017-08-09,80.910004,81.500000,80.500000,81.279999,75.470001,5261300
2017-08-10,80.769997,80.930000,79.650002,79.750000,74.049370,4719800
2017-08-11,79.919998,81.070000,79.809998,80.720001,74.950027,3991500
2017-08-14,80.879997,81.809998,80.870003,81.529999,75.702126,4080200
2017-08-15,81.580002,81.860001,81.019997,81.129997,75.330711,4320600
2017-08-16,81.070000,81.839996,81.050003,81.260002,75.825272,3528900
2017-08-17,80.550003,81.860001,80.419998,80.889999,75.480026,3488400
2017-08-18,80.430000,80.949997,80.010002,80.029999,74.677544,5238600
2017-08-21,80.260002,80.930000,80.080002,80.599998,75.209419,5181000
2017-08-22,80.800003,81.839996,80.589996,81.279999,75.843941,3206800
2017-08-23,80.930000,81.510002,80.800003,81.360001,75.918594,3812300
2017-08-24,81.269997,81.669998,79.250000,80.500000,75.116104,8015500
2017-08-25,80.800003,81.809998,80.610001,81.129997,75.703972,5216800
2017-08-28,81.320000,81.680000,81.010002,81.160004,75.731964,3859600
2017-08-29,80.900002,81.760002,80.809998,81.419998,75.974571,3304000
2017-08-30,81.559998,82.239998,81.269997,81.779999,76.310493,3509300
2017-08-31,81.940002,82.220001,81.389999,81.500000,76.049232,5025000
2017-09-01,81.629997,81.690002,80.570000,81.220001,75.787949,5335500
2017-09-05,81.089996,82.260002,81.010002,81.459999,76.011909,5412200
2017-09-06,81.580002,82.110001,81.500000,81.760002,76.291840,5428200
2017-09-07,81.900002,82.199997,81.449997,81.559998,76.105209,5467400
2017-09-08,81.699997,81.949997,81.059998,81.389999,75.946587,4523200
2017-09-11,81.650002,82.610001,81.519997,82.279999,76.777054,4419600
