Date,Open,High,Low,Close,Adj Close,Volume
19-05-15,66.769997,67.190002,66.57,67.010002,58.185719,14282700
20-05-15,66.949997,67.029999,66.400002,66.480003,57.72551,12446000
21-05-15,66.139999,66.68,66.010002,66.650002,57.873135,12934500
22-05-15,66.629997,66.830002,66.32,66.470001,57.716831,9296900
26-05-15,66.199997,66.290001,65.309998,65.730003,57.07428,15571300
27-05-15,65.949997,66.650002,65.82,66.470001,57.716831,10963700
28-05-15,66.360001,66.400002,65.739998,66.199997,57.482388,11797400
29-05-15,66.18,66.220001,65.360001,65.779999,57.117687,14310700
01-06-15,65.989998,66.660004,65.970001,66.080002,57.378181,11899300
02-06-15,65.830002,66.389999,65.580002,66.019997,57.326088,12784200
03-06-15,66.43,67.129997,66.269997,66.699997,57.91655,12927300
04-06-15,66.309998,67.050003,66.010002,66.330002,57.595257,13863300
05-06-15,67.370003,67.839996,67.010002,67.419998,58.541733,20801100
08-06-15,67.459999,67.550003,66.809998,66.889999,58.081524,14558700
09-06-15,66.949997,67.269997,66.470001,67.18,58.333328,13263500
10-06-15,67.589996,68.5,67.470001,68.260002,59.271114,17478900
11-06-15,68.360001,68.68,68.150002,68.519997,59.496872,13739900
12-06-15,68.309998,68.540001,67.870003,68.25,59.262421,11804700
15-06-15,67.580002,68.209999,67.300003,67.989998,59.036659,14082300
16-06-15,67.769997,68.519997,67.620003,68.370003,59.366631,11692800
17-06-15,68.410004,68.68,68.040001,68.139999,59.166908,14521900
18-06-15,68.349998,68.82,67.900002,68.779999,59.722622,16759600
19-06-15,68.459999,68.669998,67.919998,68.080002,59.114822,21606400
22-06-15,68.870003,69.290001,68.75,68.959999,59.878941,14306700
23-06-15,69.349998,69.82,69.190002,69.75,60.564899,15736900
24-06-15,69.510002,69.769997,68.910004,69.019997,59.931026,16995000
25-06-15,69.32,69.470001,68.639999,68.650002,59.609756,13314300
26-06-15,68.940002,69.290001,68.769997,68.949997,59.870243,14489200
29-06-15,67.68,68.260002,67.160004,67.199997,58.350697,19934400
30-06-15,67.889999,68.110001,67.160004,67.760002,58.836956,20677400
01-07-15,68.120003,68.389999,67.779999,68.07,59.492443,13964400
02-07-15,67.949997,68.129997,67.190002,67.519997,59.011749,12822900
06-07-15,66.879997,67.459999,66.540001,67.330002,58.84568,13527100
07-07-15,67.089996,67.220001,65.300003,66.800003,58.382473,22421500
08-07-15,66,66.160004,65.209999,65.43,57.18512,17707200
09-07-15,66.489998,66.699997,65.989998,66.110001,57.779434,14984700
10-07-15,67.220001,67.400002,66.830002,67.050003,58.600979,12356100
13-07-15,67.889999,68.139999,67.68,68.089996,59.509907,16175600
14-07-15,67.980003,69.099998,67.760002,69.040001,60.340218,20185100
15-07-15,69.230003,69.43,68.849998,69.190002,60.47131,16891600
16-07-15,69.629997,69.949997,69.410004,69.559998,60.794689,18035700
17-07-15,69.349998,69.489998,68.919998,69.209999,60.488789,14040700
20-07-15,69.5,69.769997,69.18,69.260002,60.532486,11512900
21-07-15,69.160004,69.540001,68.870003,69.099998,60.392639,11659900
22-07-15,69.279999,70.290001,69.199997,70.080002,61.249168,15493000
23-07-15,70.190002,70.610001,69.459999,69.639999,60.864609,14331800
24-07-15,69.440002,69.559998,68.68,68.910004,60.226612,12413900
27-07-15,68.150002,68.220001,67.57,68.010002,59.440002,16801600
28-07-15,68.550003,68.599998,67.769997,68.050003,59.47496,14932400
29-07-15,68.32,69.099998,68.160004,68.940002,60.252823,13059200
30-07-15,68.93,69.449997,68.540001,69.040001,60.340218,10197200
31-07-15,69.010002,69.040001,68.400002,68.529999,59.894474,11911800
03-08-15,68.589996,68.839996,68,68.529999,59.894474,9980600
04-08-15,68.470001,68.949997,68.309998,68.459999,59.833305,10964000
05-08-15,69.050003,69.419998,68.559998,68.730003,60.069267,11302900
06-08-15,68.75,68.940002,68,68.25,59.649761,10803400
07-08-15,68.330002,68.739998,67.550003,68.050003,59.47496,11453300
10-08-15,68.220001,69.010002,68.220001,68.889999,60.209103,12661400
11-08-15,68.230003,68.400002,67.849998,68.230003,59.632278,14800300
12-08-15,67.410004,67.550003,66.07,67.239998,58.767029,21069000
13-08-15,67.25,67.800003,66.970001,67.550003,59.037983,11930600
14-08-15,67.419998,67.910004,67.400002,67.889999,59.335125,11248800
17-08-15,67.620003,68.239998,67.400002,68.07,59.492443,10326500
18-08-15,67.980003,68.360001,67.839996,68.209999,59.614799,10617500
19-08-15,67.93,68.309998,67.360001,67.599998,59.081676,15198200
20-08-15,66.809998,67.040001,65.940002,65.940002,57.630848,20972300
21-08-15,65.089996,65.440002,63.57,63.599998,55.585709,28235500
24-08-15,59.290001,62.919998,50.07,60.25,52.657845,36339100
25-08-15,63.099998,63.32,59.73,59.91,52.360703,31772500
26-08-15,61.799999,62.98,60.549999,62.91,54.982662,33576800
27-08-15,63.98,64.730003,63.139999,64.480003,56.354832,29045700
28-08-15,64.290001,64.459999,63.599998,64.129997,56.048916,16687300
31-08-15,63.610001,64.349998,63.470001,64.099998,56.022709,14223400
01-09-15,62.849998,62.849998,60.990002,61.450001,53.706646,23637300
02-09-15,62.619999,62.91,61.540001,62.57,54.685501,17757900
03-09-15,62.880001,63.66,62.450001,62.68,54.781647,17065400
04-09-15,61.799999,61.919998,60.75,61.5,53.750332,20189000
08-09-15,62.77,63.200001,62.330002,63.16,55.20116,13385100
09-09-15,63.939999,64.339996,62,62.18,54.344646,13889500
10-09-15,61.860001,63,61.450001,62.66,54.764164,15751100
11-09-15,62.380001,62.66,61.990002,62.560001,54.676754,12766700
14-09-15,62.639999,62.689999,62.119999,62.380001,54.519447,10202800
15-09-15,62.759998,63.889999,62.509998,63.580002,55.568237,14023500
16-09-15,63.889999,64.290001,63.209999,64.139999,56.057671,12235900
17-09-15,64.139999,64.639999,62.389999,62.650002,54.755424,21249200
18-09-15,61.830002,61.830002,60.779999,60.939999,53.260902,31008000
21-09-15,61.52,61.91,61.080002,61.450001,53.706646,13136400
22-09-15,60.599998,61.09,60.419998,60.91,53.234688,14811900
23-09-15,60.799999,61.150002,60.32,60.639999,52.998699,11712200
24-09-15,60.009998,60.380001,59.459999,60.220001,52.63163,17293400
25-09-15,61.27,61.860001,60.869999,61.470001,53.724121,18384300
28-09-15,60.919998,61.009998,59.689999,59.98,52.421871,17452200
29-09-15,59.98,60.130001,58.73,59.84,52.299511,19334900
30-09-15,60.700001,61,60.110001,60.970001,53.287121,18743800
01-10-15,61.119999,61.869999,60.540001,61.419998,53.680416,16863200
02-10-15,59.59,60.860001,58.529999,60.810001,53.530769,20435100
05-10-15,61.240002,62.240002,61.220001,62.02,54.595924,13471100
06-10-15,62.110001,62.360001,61.619999,62.049999,54.622337,12134800
07-10-15,62.549999,63.029999,61.759998,62.130001,54.692753,12773100
08-10-15,61.849998,62.25,61.43,62.130001,54.692753,13964600
09-10-15,62.389999,62.549999,61.580002,61.93,54.516693,12112000
12-10-15,61.84,62.009998,61.400002,61.720001,54.331837,10857400
13-10-15,61.389999,62.16,61.310001,61.549999,54.182186,15621900
14-10-15,60.759998,60.970001,59.540001,59.990002,52.808926,28989400
15-10-15,60.470001,61.959999,60.099998,61.889999,54.48148,18147900
16-10-15,62.43,62.650002,62.09,62.43,54.956852,17456600
19-10-15,62,62.77,61.91,62.220001,54.771984,14510400
20-10-15,62.360001,62.82,62.080002,62.52,55.036064,11545100
21-10-15,62.880001,62.959999,62.049999,62.060001,54.63113,12113400
22-10-15,62.419998,63.580002,62.419998,63.189999,55.625866,15295700
23-10-15,63.630001,64.190002,63.5,63.869999,56.224476,16985200
26-10-15,63.84,63.990002,63.41,63.900002,56.250881,13880200
27-10-15,63.529999,63.860001,63.310001,63.639999,56.021988,8831900
28-10-15,63.700001,65.739998,63.689999,65.5,57.65934,17962000
29-10-15,65.260002,65.830002,64.879997,65.209999,57.40406,12753700
30-10-15,65.300003,65.339996,64.129997,64.25,56.558979,15731400
02-11-15,64.449997,65.75,64.389999,65.540001,57.694561,15253300
03-11-15,65.290001,66.099998,65.169998,65.779999,57.90583,11519500
04-11-15,66.010002,66.150002,65.629997,65.849998,57.967453,11388400
05-11-15,65.790001,66.669998,65.75,66.440002,58.486835,12715900
06-11-15,68.370003,69.029999,68.099998,68.459999,60.265034,23262700
09-11-15,68.699997,68.720001,67.080002,67.389999,59.323109,17143800
10-11-15,67.190002,67.849998,66.93,67.68,59.578392,13239700
11-11-15,68.099998,68.169998,67.25,67.349998,59.287903,8513900
12-11-15,66.860001,66.900002,65.949997,66,58.099506,13576900
13-11-15,65.839996,66.169998,65.230003,65.559998,57.712177,11837000
16-11-15,65.459999,66.580002,65.169998,66.510002,58.548454,11041100
17-11-15,66.669998,66.739998,65.889999,66.129997,58.21394,12354800
18-11-15,66.480003,67.550003,66.370003,67.449997,59.375923,12911400
19-11-15,67.580002,67.82,67.040001,67.660004,59.560795,12839500
20-11-15,67.989998,68.110001,67.379997,67.540001,59.455154,11209600
23-11-15,67.309998,67.580002,66.779999,66.879997,58.874153,11339000
24-11-15,66.169998,67.139999,66.040001,66.779999,58.786129,10910000
25-11-15,66.93,67.120003,66.550003,66.860001,58.856556,7772000
27-11-15,67,67.330002,66.639999,67.169998,59.12944,4052500
30-11-15,67.279999,67.519997,66.68,66.68,58.698101,15147500
01-12-15,67.339996,67.830002,66.989998,67.610001,59.516777,12708800
02-12-15,67.830002,67.879997,66.480003,66.660004,58.680496,13440900
03-12-15,66.830002,67.029999,65.580002,65.800003,57.923447,14626900
04-12-15,66.099998,68,66.029999,67.889999,59.763256,17786000
07-12-15,67.660004,67.75,66.400002,67,58.979782,11686000
08-12-15,66.25,66.959999,65.699997,65.959999,58.064293,13084500
09-12-15,65.610001,66.580002,65.040001,65.459999,57.624142,16770200
10-12-15,65.540001,66.5,65.080002,65.610001,57.756184,12839000
11-12-15,64.800003,65.160004,63.509998,64.07,56.400532,17889300
14-12-15,64.230003,64.760002,63.599998,64.269997,56.576588,17638200
15-12-15,65.07,66.650002,65.07,66.099998,58.187527,18126600
16-12-15,66.910004,67.739998,65.910004,67.529999,59.446335,21720000
17-12-15,67.900002,68,66.080002,66.279999,58.345978,18122100
18-12-15,65.970001,65.970001,64.400002,64.400002,56.691025,23819600
21-12-15,65.019997,65.559998,64.830002,65.540001,57.694561,18869300
22-12-15,65.919998,66,64.980003,65.68,57.817802,12149500
23-12-15,66.120003,66.849998,66.050003,66.730003,58.742119,12524500
24-12-15,66.620003,66.889999,66.32,66.599998,58.627682,4468200
28-12-15,66.290001,66.449997,65.709999,66.379997,58.434006,6610600
29-12-15,66.839996,67.300003,66.739998,67.07,59.041424,9820800
30-12-15,67.040001,67.050003,66.449997,66.589996,58.618862,7190700
31-12-15,66.190002,66.779999,66,66.029999,58.1259,14654300
04-01-16,63.950001,64.059998,63.009998,63.619999,56.380089,25393200
05-01-16,63.700001,64.129997,63.040001,63.73,56.477577,16566700
06-01-16,62.720001,63.130001,62.34,62.810001,55.662266,22961500
07-01-16,61.459999,62,60.080002,60.27,53.41132,27630900
08-01-16,61.130001,61.27,58.849998,58.919998,52.214947,22373300
11-01-16,58.830002,59.220001,58.040001,58.830002,52.135193,20925500
12-01-16,59.450001,59.560001,58.099998,58.959999,52.250393,22971600
13-01-16,59.459999,59.68,56.91,57.34,50.814743,28808100
14-01-16,58.16,59.380001,57.290001,58.200001,51.576881,31296300
15-01-16,56.450001,57.57,56.220001,57.040001,50.548897,38131700
19-01-16,57.73,57.970001,56.509998,57.009998,50.522305,22818900
20-01-16,55.630001,56.18,54.66,55.509998,49.193001,34646100
21-01-16,55.740002,56.52,55.060001,55.25,48.962589,31301100
22-01-16,56.439999,57.16,56.299999,56.950001,50.469131,22732200
25-01-16,56.48,56.849998,55.599998,55.66,49.325932,21114400
26-01-16,55.849998,57.150002,55.810001,57.080002,50.584343,17535700
27-01-16,57.080002,58.27,56.560001,57.040001,50.548897,20560000
28-01-16,57.52,57.970001,56.630001,57.279999,50.761578,15497900
29-01-16,57.830002,59.540001,57.509998,59.5,52.728943,26992200
01-02-16,59.16,59.650002,58.439999,58.860001,52.161781,16807900
02-02-16,57.880001,57.98,56.75,57.029999,50.540028,22448200
03-02-16,57.369999,57.799999,55.02,57.41,50.876785,31543200
04-02-16,57.060001,58.52,57.060001,58.400002,51.754124,21651300
05-02-16,58.580002,59.139999,57.419998,57.75,51.178093,22001300
08-02-16,56.689999,56.919998,55.540001,56.540001,50.105793,28267600
09-02-16,55.290001,56.689999,55.130001,56.200001,49.804482,26300000
10-02-16,56.57,57.41,55.470001,55.52,49.201866,22389600
11-02-16,53.900002,53.91,52.5,53.07,47.030682,44334700
12-02-16,55.650002,57.57,55.169998,57.490002,50.947685,37011400
16-02-16,58.23,58.599998,57.639999,58.349998,51.709812,23730700
17-02-16,58.849998,59.25,58.389999,58.77,52.082016,21580100
18-02-16,58.84,58.860001,57.25,57.810001,51.231266,17037800
19-02-16,57.5,58.169998,57.080002,57.82,51.240128,15658200
22-02-16,58.509998,58.880001,58.419998,58.57,51.904778,14882800
23-02-16,57.900002,58.09,55.959999,56.119999,49.733589,31772500
24-02-16,55.200001,56.209999,54.330002,56.139999,49.751305,25560100
25-02-16,56.130001,57.029999,56.040001,57.009998,50.522305,14473300
26-02-16,57.639999,58.110001,57.139999,57.540001,50.991982,20947500
29-02-16,57.41,57.610001,56.290001,56.299999,49.893093,19554100
01-03-16,56.759998,59.200001,56.669998,59.200001,52.463085,23958100
02-03-16,59.200001,59.900002,58.959999,59.759998,52.959351,20943100
03-03-16,59.580002,59.959999,59.099998,59.959999,53.136597,15790600
04-03-16,60.099998,60.549999,59.529999,60.049999,53.216354,18459000
07-03-16,59.540001,60.049999,59.32,59.939999,53.118866,12832400
08-03-16,59.209999,59.5,58.68,58.779999,52.090874,14132900
09-03-16,59.150002,59.540001,58.68,59.119999,52.392185,13238800
10-03-16,59.59,59.669998,57.810001,58.610001,51.940228,21139200
11-03-16,59.389999,59.509998,58.650002,59.34,52.587147,21055000
14-03-16,59.150002,59.310001,58.599998,59.119999,52.392185,13436100
15-03-16,58.540001,59.209999,58.43,59.200001,52.463085,10910500
16-03-16,58.98,59.75,58.470001,58.919998,52.214947,17423900
17-03-16,58.77,59.130001,57.990002,58.75,52.064293,19405700
18-03-16,60.049999,60.970001,59.66,60.48,53.597424,29570200
21-03-16,60.220001,60.82,59.959999,60.459999,53.579693,12684400
22-03-16,59.990002,60.580002,59.619999,60.240002,53.384724,12042700
23-03-16,60.34,60.509998,59.860001,59.939999,53.118866,11658700
24-03-16,59.299999,59.509998,58.869999,59.48,52.711224,12921200
28-03-16,59.529999,59.75,59.18,59.400002,52.640331,11159700
29-03-16,59.330002,59.330002,58.529999,59.029999,52.312424,15933400
30-03-16,59.459999,60.23,59.380001,59.709999,52.915051,13307100
31-03-16,59.450001,59.93,59.110001,59.220001,52.480804,14904700
01-04-16,59.02,60.060001,58.560001,59.869999,53.056843,15417500
04-04-16,59.439999,59.57,58.959999,59.200001,52.851505,12305000
05-04-16,58.59,58.830002,58.209999,58.360001,52.101582,12886600
06-04-16,58.18,58.880001,57.950001,58.810001,52.50333,12167900
07-04-16,58.259998,58.43,57.07,57.32,51.173119,19226800
08-04-16,57.709999,58.580002,57.689999,57.740002,51.548069,13547700
11-04-16,57.91,58.880001,57.91,58.200001,51.958744,17627800
12-04-16,58.34,59.389999,58.200001,59.279999,52.92292,17779200
13-04-16,60.48,62.16,60.380001,61.790001,55.163761,37516800
14-04-16,61.689999,62.91,61.610001,62.59,55.877968,24249900
15-04-16,62.880001,62.900002,61.450001,61.869999,55.23518,19290700
18-04-16,61.639999,62.580002,61.529999,62.27,55.592285,13813100
19-04-16,62.549999,63.48,62.549999,63.32,56.529682,19255600
20-04-16,63.48,64.309998,63.150002,64.239998,57.351013,14594400
21-04-16,64.260002,64.660004,63.34,63.599998,56.779652,15395800
22-04-16,63.639999,64.379997,63.639999,63.970001,57.109982,12444700
25-04-16,63.599998,63.950001,63.150002,63.599998,56.779652,10687200
26-04-16,63.810001,64.07,63.330002,63.93,57.074265,12048000
27-04-16,63.860001,64.639999,63.599998,64.110001,57.234962,15284100
28-04-16,63.639999,64.419998,63.349998,63.599998,56.779652,12852500
29-04-16,63.09,63.610001,62.700001,63.200001,56.422554,16376400
02-05-16,63.689999,64,63.139999,63.790001,56.949284,10247300
03-05-16,62.900002,62.91,61.799999,62.560001,55.851185,19120300
04-05-16,61.75,62.259998,61.27,61.57,54.967354,17030200
05-05-16,61.599998,62,61.060001,61.240002,54.672741,14033900
06-05-16,60.700001,61.68,60.59,61.599998,54.994125,11057900
09-05-16,61.369999,61.889999,61.049999,61.209999,54.645954,11197100
10-05-16,61.549999,62.259998,61.349998,62.040001,55.386944,11897200
11-05-16,61.970001,62.599998,61.810001,61.810001,55.181614,11254000
12-05-16,62.27,62.560001,61.369999,61.77,55.145901,11071700
13-05-16,61.700001,62.400002,61.02,61.200001,54.637028,15122300
16-05-16,61.209999,61.990002,61,61.66,55.047691,10951300
17-05-16,61.43,62.16,61.150002,61.66,55.047691,12180900
18-05-16,61.700001,64.169998,61.689999,64.040001,57.172466,24007100
19-05-16,63.529999,64.220001,62.900002,63.389999,56.592175,16076200
20-05-16,63.860001,64.190002,63.369999,63.509998,56.699303,11862000
23-05-16,63.450001,63.869999,63.16,63.459999,56.654667,9347500
24-05-16,63.939999,64.769997,63.810001,64.540001,57.618855,13839400
25-05-16,64.940002,66.199997,64.919998,65.519997,58.493767,18935200
26-05-16,65.57,65.580002,64.910004,65.029999,58.056301,9428400
27-05-16,65.209999,65.459999,65.050003,65.43,58.413418,10116000
31-05-16,65.730003,65.82,64.959999,65.269997,58.270561,15139400
01-06-16,64.760002,65.919998,64.260002,65.690002,58.645523,14031000
02-06-16,65.519997,65.809998,65.160004,65.809998,58.752651,10637600
03-06-16,64.25,64.860001,63.549999,64.639999,57.708122,20261700
06-06-16,64.639999,65.760002,64.599998,65.279999,58.279491,13193500
07-06-16,65.449997,65.739998,65.040001,65.059998,58.083084,9924100
08-06-16,64.93,65.480003,64.919998,65.25,58.252705,9428000
09-06-16,64.790001,64.900002,64.269997,64.75,57.806332,10817800
10-06-16,63.93,64.07,63.580002,63.84,56.993923,16678400
13-06-16,63.48,64.339996,63.259998,63.27,56.485046,14314900
14-06-16,62.68,63.470001,61.68,62.080002,55.422665,19509300
15-06-16,62.41,62.98,61.91,61.970001,55.324451,16982100
16-06-16,61.450001,62.299999,60.900002,62.220001,55.547646,16791200
17-06-16,62.299999,62.709999,61.93,62.279999,55.601212,15751500
20-06-16,63.450001,63.849998,62.34,62.369999,55.681557,12213200
21-06-16,62.73,63,62.139999,62.950001,56.199364,11611600
22-06-16,62.950001,63.709999,62.68,62.709999,55.9851,12643500
23-06-16,63.700001,64.150002,63.529999,64.050003,57.181396,16583600
24-06-16,60.48,61.700001,59.34,59.599998,53.208607,44108700
27-06-16,58.709999,58.75,57.049999,57.610001,51.432011,37300700
28-06-16,59.189999,59.549999,58.259998,59.52,53.137184,29088700
29-06-16,60.360001,61.209999,60,61.200001,54.637028,21483000
30-06-16,61.630001,62.189999,61.02,62.139999,55.476215,21343600
01-07-16,61.66,62.009998,61.16,61.259998,55.116329,14217800
05-07-16,60.450001,60.599998,59.099998,59.549999,53.577831,23357700
06-07-16,59.009998,60.290001,58.759998,60.189999,54.153652,20429800
07-07-16,60.52,61.139999,60.16,60.580002,54.504532,13771400
08-07-16,61.330002,62.169998,61.330002,61.830002,55.629169,16998800
11-07-16,62.419998,62.950001,62.139999,62.27,56.025047,13151400
12-07-16,63.029999,63.560001,62.889999,63.200001,56.861778,16588100
13-07-16,63.080002,63.43,62.639999,63.16,56.825794,18526900
14-07-16,64.739998,64.980003,64.050003,64.120003,57.689514,28985900
15-07-16,64.75,64.800003,63.610001,64.18,57.7435,17607100
18-07-16,64.129997,64.400002,63.900002,63.959999,57.545555,10824400
19-07-16,63.610001,64.099998,63.459999,63.860001,57.455589,9737400
20-07-16,64.110001,64.230003,63.709999,63.93,57.518562,10411100
21-07-16,64,64.18,63.630001,63.689999,57.302628,9808700
22-07-16,63.900002,64.089996,63.599998,64.040001,57.617538,8195700
25-07-16,63.98,64.169998,63.68,63.869999,57.464592,8168300
26-07-16,63.98,64.260002,63.709999,64.129997,57.698498,8067800
27-07-16,64.080002,64.690002,64.059998,64.330002,57.878448,11806800
28-07-16,64,64.190002,63.720001,64.099998,57.67152,10013400
29-07-16,63.799999,64.290001,63.75,63.970001,57.554554,13210400
01-08-16,64.150002,64.309998,63.610001,63.799999,57.401604,11422600
02-08-16,63.59,64.010002,63.380001,63.650002,57.266647,13550000
03-08-16,63.689999,64.669998,63.650002,64.660004,58.175354,13122300
04-08-16,64.489998,64.82,64.269997,64.559998,58.085377,9873000
05-08-16,65.139999,66.370003,65.07,66.300003,59.650887,20752700
08-08-16,66.07,66.489998,65.839996,66.099998,59.470932,11359200
09-08-16,66.18,66.279999,65.690002,65.870003,59.264004,10097000
10-08-16,65.919998,66.07,65.160004,65.279999,58.733173,11556100
11-08-16,65.269997,65.690002,65.019997,65.459999,58.895119,9604500
12-08-16,64.970001,65.349998,64.860001,65.32,58.769157,7685400
15-08-16,65.559998,65.830002,65.459999,65.720001,59.129051,8371600
16-08-16,65.360001,65.959999,65.239998,65.709999,59.120056,10128900
17-08-16,65.800003,65.980003,65.540001,65.889999,59.282001,11868100
18-08-16,65.620003,65.989998,65.529999,65.949997,59.335983,9313600
19-08-16,65.720001,65.910004,65.220001,65.860001,59.255001,9084900
22-08-16,65.75,65.879997,65.410004,65.800003,59.201031,9055600
23-08-16,66.07,66.339996,65.760002,65.769997,59.174038,8949600
24-08-16,65.989998,66.230003,65.769997,65.949997,59.335983,10167200
25-08-16,65.910004,66.139999,65.790001,66.07,59.443947,9978700
26-08-16,66.330002,66.879997,65.849998,66.220001,59.578911,14038600
29-08-16,66.489998,67.099998,66.459999,66.949997,60.235703,14583100
30-08-16,66.949997,67.599998,66.949997,67.5,60.730537,13791200
31-08-16,67.459999,67.769997,66.860001,67.5,60.730537,14952300
01-09-16,67.639999,67.720001,66.650002,67.209999,60.469624,12226500
02-09-16,67.400002,67.580002,66.980003,67.489998,60.721554,13720700
06-09-16,67.5,67.550003,66.709999,67.440002,60.676552,16649400
07-09-16,67.160004,67.589996,66.959999,67.160004,60.424641,10070400
08-09-16,67.220001,67.68,67,67.25,60.505608,12253000
09-09-16,67.029999,67.43,66.639999,66.650002,59.96579,19686900
12-09-16,66.139999,67.300003,65.760002,67.059998,60.334675,16453000
13-09-16,66.110001,66.860001,65.82,66.529999,59.857819,18876100
14-09-16,66.269997,67.25,66.209999,66.400002,59.740849,12648600
15-09-16,66.290001,66.93,66.089996,66.639999,59.956783,12531300
16-09-16,66.089996,66.260002,65.440002,65.82,59.219025,25161500
19-09-16,66.150002,66.639999,65.849998,66.190002,59.551907,13466900
20-09-16,66.75,66.849998,66.239998,66.459999,59.79483,10092200
21-09-16,66.839996,67.129997,66.309998,66.839996,60.13673,14116800
22-09-16,66.989998,67.419998,66.839996,67.389999,60.631561,12781700
23-09-16,67.389999,67.900002,67.18,67.25,60.505608,13967400
26-09-16,66.599998,66.800003,65.540001,65.779999,59.183025,16408100
27-09-16,65.410004,66.410004,65.110001,66.360001,59.704868,13711400
28-09-16,66.580002,66.769997,65.989998,66.709999,60.019756,11278000
29-09-16,66.699997,67.209999,65.349998,65.650002,59.066067,18727200
30-09-16,66.080002,67.059998,66.080002,66.589996,59.911797,21680100
03-10-16,66.349998,66.919998,66.260002,66.510002,59.839817,14901700
04-10-16,66.209999,67.18,66.099998,66.599998,60.356388,17226900
05-10-16,66.889999,68.07,66.800003,67.690002,61.344204,16280000
06-10-16,67.730003,67.970001,67.050003,67.870003,61.50732,17485000
07-10-16,67.790001,68.18,67.400002,68.110001,61.724834,18497000
10-10-16,68.339996,69.059998,68.230003,68.639999,62.205132,13027500
11-10-16,68.5,68.82,67.93,68.309998,61.906075,15657100
12-10-16,68.260002,68.589996,68.050003,68.129997,61.742947,11899800
13-10-16,67.459999,67.870003,66.82,67.739998,61.389515,17890000
14-10-16,68.800003,69.029999,67.300003,67.519997,61.19014,24163800
17-10-16,67.419998,67.790001,66.739998,67.169998,60.872948,14963400
18-10-16,67.849998,68.209999,67.540001,67.699997,61.353252,11870300
19-10-16,67.809998,68.5,67.809998,68.349998,61.942322,12705800
20-10-16,68.080002,68.68,67.940002,68.260002,61.860764,14122000
21-10-16,67.809998,68.529999,67.699997,68.489998,62.069199,12175700
24-10-16,68.970001,69.050003,68.5,68.870003,62.413574,10197100
25-10-16,68.879997,68.93,68.379997,68.800003,62.35014,9945100
26-10-16,68.370003,69.25,68.370003,69.129997,62.649208,9801300
27-10-16,69.489998,69.769997,69.099998,69.230003,62.739822,14210700
28-10-16,69.529999,69.550003,68.470001,69.110001,62.631077,12766500
31-10-16,69.43,69.580002,69.230003,69.260002,62.767017,14336300
01-11-16,69.480003,69.779999,68.330002,68.970001,62.504204,15564500
02-11-16,68.650002,68.849998,68.010002,68.68,62.241394,12449800
03-11-16,68.860001,69.190002,68.220001,68.379997,61.969509,10369700
04-11-16,68.489998,68.559998,67.639999,67.760002,61.407635,13571300
07-11-16,69.080002,69.970001,69,69.879997,63.328892,16515100
08-11-16,69.699997,70.550003,69.239998,70.029999,63.464836,17531700
09-11-16,71.459999,74.150002,71.32,73.25,66.382957,50948400
10-11-16,74.220001,77.25,74.220001,76.650002,69.464211,56192300
11-11-16,76.300003,76.720001,75.769997,76.690002,69.500481,27574300
14-11-16,77.25,80.440002,77.25,79.510002,72.056107,46130700
15-11-16,78.370003,79.410004,77.779999,79.360001,71.920166,28126300
16-11-16,78.220001,78.349998,76.879997,77.400002,70.143913,26054900
17-11-16,77.93,78.459999,77.599998,78.019997,70.705795,19306700
18-11-16,77.959999,78.419998,77.550003,77.709999,70.42485,19770000
21-11-16,78,78.169998,77.290001,78.050003,70.732994,11983500
22-11-16,78.349998,78.559998,77.760002,78.529999,71.167969,14410100
23-11-16,78.870003,79.239998,77.889999,78.860001,71.467026,13373700
25-11-16,79.099998,79.449997,78.470001,78.830002,71.439857,6185700
28-11-16,78.18,78.870003,78.019997,78.32,70.977654,13007200
29-11-16,78.389999,79.160004,78.389999,78.919998,71.521408,14144100
30-11-16,79.919998,80.529999,79.699997,80.169998,72.654205,25351900
01-12-16,80.650002,82.279999,80.650002,81.790001,74.122353,23823600
02-12-16,81.800003,81.830002,80.900002,81.599998,73.95018,16931500
05-12-16,82.300003,83.290001,82.290001,83.260002,75.454536,18529800
06-12-16,83.599998,83.809998,82.43,83.690002,75.844238,16130000
07-12-16,83.550003,84.089996,82.849998,84.07,76.188614,18996900
08-12-16,84.230003,85.5,83.940002,85.120003,77.14016,20844900
09-12-16,85.019997,85.5,84.139999,85.489998,77.475471,14567200
12-12-16,85.360001,85.790001,84.290001,84.730003,76.786736,14511300
13-12-16,84.980003,85.669998,83.82,84.760002,76.813934,16669000
14-12-16,83.879997,86.120003,83.760002,84.730003,76.786736,22622600
15-12-16,85.400002,86.489998,84.900002,86,77.93766,19438900
16-12-16,86.290001,86.290001,84.889999,84.940002,76.977043,23008500
19-12-16,84.800003,85.440002,84.190002,85.43,77.42112,21685100
20-12-16,85.790001,86.540001,85.550003,86.529999,78.417992,14587300
21-12-16,86.43,86.809998,86.029999,86.75,78.617363,11400500
22-12-16,86.440002,87.169998,86.209999,86.889999,78.74424,13924200
23-12-16,87,87.150002,86.400002,87.050003,78.889244,10759400
27-12-16,87.050003,87.160004,86.75,87.129997,78.961731,6946400
28-12-16,87.160004,87.389999,86.349998,86.5,78.3908,9455600
29-12-16,86.580002,86.669998,85.040001,85.889999,77.83799,14689000
30-12-16,86.099998,86.419998,85.660004,86.290001,78.200485,13617800
